"Date","Price","Open","High","Low","Vol.","Change %"
"03/04/2016","109.38","109.50","109.58","109.28","4.46M","-0.16%"
"03/03/2016","109.55","109.47","109.61","109.37","3.63M","0.12%"
"03/02/2016","109.42","109.45","109.48","109.32","2.62M","-0.11%"
"03/01/2016","109.54","109.93","110.05","109.40","3.98M","-0.50%"
"02/29/2016","110.09","109.94","110.10","109.91","3.69M","0.12%"
"02/26/2016","109.96","109.90","109.97","109.80","2.07M","-0.18%"
"02/25/2016","110.16","110.09","110.31","110.00","2.34M","0.25%"
"02/24/2016","109.88","110.12","110.32","109.84","2.47M","0.04%"
"02/23/2016","109.84","109.63","110.00","109.52","2.34M","0.02%"
"02/22/2016","109.82","109.77","109.88","109.72","2.42M","0.03%"
"02/19/2016","109.79","109.80","109.85","109.64","2.28M","0.02%"
"02/18/2016","109.77","109.50","109.81","109.45","2.84M","0.30%"
"02/17/2016","109.44","109.43","109.46","109.22","2.45M","-0.05%"
"02/16/2016","109.50","109.54","109.61","109.43","2.36M","-0.25%"
"02/12/2016","109.77","109.92","109.96","109.55","2.97M","-0.27%"
"02/11/2016","110.07","110.41","110.50","110.01","2.93M","0.06%"
"02/10/2016","110.00","109.82","110.00","109.60","2.32M","0.25%"
"02/09/2016","109.73","109.92","109.93","109.66","3.02M","-0.01%"
"02/08/2016","109.74","109.59","109.87","109.50","2.82M","0.38%"
"02/05/2016","109.32","109.24","109.44","109.15","2.16M","-0.09%"
"02/04/2016","109.42","109.34","109.46","109.23","1.88M","0.10%"
"02/03/2016","109.31","109.26","109.64","109.20","3.70M","-0.01%"
"02/02/2016","109.32","109.23","109.38","109.13","4.84M","0.30%"
"02/01/2016","108.99","109.10","109.25","108.84","4.51M","-0.33%"
"01/29/2016","109.35","109.41","109.48","109.25","8.63M","0.29%"
"01/28/2016","109.03","108.99","109.10","108.82","2.39M","0.08%"
"01/27/2016","108.94","108.91","109.01","108.72","1.65M","0.02%"
"01/26/2016","108.92","108.90","109.00","108.77","2.60M","0.13%"
"01/25/2016","108.78","108.95","108.98","108.77","3.29M","-0.06%"
"01/22/2016","108.84","108.72","108.85","108.58","3.26M","0.07%"
"01/21/2016","108.76","109.08","109.08","108.74","7.26M","-0.14%"
"01/20/2016","108.91","109.10","109.18","108.87","4.35M","0.08%"
"01/19/2016","108.82","108.85","108.96","108.72","4.21M","-0.10%"
"01/15/2016","108.93","109.08","109.12","108.83","3.35M","0.12%"
"01/14/2016","108.80","108.79","108.89","108.58","5.32M","-0.04%"
"01/13/2016","108.84","108.60","108.93","108.55","3.01M","0.23%"
"01/12/2016","108.59","108.44","108.81","108.36","3.32M","0.22%"
"01/11/2016","108.35","108.39","108.59","108.34","2.82M","-0.29%"
"01/08/2016","108.66","108.57","108.71","108.35","4.02M","0.22%"
"01/07/2016","108.42","108.40","108.47","108.21","2.47M","-0.01%"
"01/06/2016","108.43","108.34","108.46","108.22","2.92M","0.38%"
"01/05/2016","108.02","107.87","108.12","107.87","2.73M","0.05%"
"01/04/2016","107.97","108.09","108.29","107.93","3.69M","-0.04%"
"12/31/2015","108.01","107.87","108.03","107.82","3.41M","0.27%"
"12/30/2015","107.72","107.64","107.78","107.60","3.73M","-0.02%"
"12/29/2015","107.74","107.92","107.98","107.62","3.09M","-0.25%"
"12/28/2015","108.01","108.03","108.13","107.99","3.74M","0.00%"
"12/24/2015","108.01","107.95","108.05","107.92","1.25M","-0.16%"
"12/23/2015","108.18","108.01","108.19","108.00","3.60M","-0.02%"
"12/22/2015","108.20","108.27","108.28","108.12","4.51M","-0.07%"
"12/21/2015","108.28","108.49","108.54","108.24","3.23M","-0.09%"
"12/18/2015","108.38","108.35","108.46","108.25","4.01M","0.21%"
"12/17/2015","108.15","108.24","108.30","108.02","5.41M","0.14%"
"12/16/2015","108.00","108.12","108.27","107.93","2.95M","-0.18%"
"12/15/2015","108.19","108.08","108.19","107.91","2.96M","0.01%"
"12/14/2015","108.18","108.53","108.58","108.17","3.35M","-0.47%"
"12/11/2015","108.69","108.70","108.86","108.57","2.32M","0.25%"
"12/10/2015","108.42","108.51","108.51","108.36","2.00M","-0.02%"
"12/09/2015","108.44","108.34","108.58","108.21","2.79M","0.00%"
"12/08/2015","108.44","108.59","108.60","108.37","2.31M","0.04%"
"12/07/2015","108.40","108.30","108.58","108.23","2.14M","0.15%"
"12/04/2015","108.24","108.05","108.30","108.00","2.18M","0.32%"
"12/03/2015","107.89","108.41","108.41","107.81","4.63M","-0.74%"
"12/02/2015","108.69","108.73","108.78","108.61","2.46M","-0.12%"
"12/01/2015","108.82","108.54","108.84","108.43","4.26M","0.01%"
"11/30/2015","108.81","108.83","108.87","108.77","2.40M","0.04%"
"11/27/2015","108.77","108.85","108.87","108.77","946.07K","-0.03%"
"11/25/2015","108.80","108.77","108.84","108.69","1.17M","0.05%"
"11/24/2015","108.75","108.75","108.80","108.66","1.34M","0.09%"
"11/23/2015","108.65","108.65","108.76","108.57","1.98M","0.03%"
"11/20/2015","108.62","108.77","108.82","108.60","2.03M","-0.06%"
"11/19/2015","108.69","108.90","108.90","108.68","4.23M","0.05%"
"11/18/2015","108.64","108.65","108.71","108.54","1.95M","-0.07%"
"11/17/2015","108.72","108.49","108.78","108.42","2.46M","0.07%"
"11/16/2015","108.64","108.63","108.70","108.56","3.33M","0.08%"
"11/13/2015","108.55","108.48","108.59","108.45","3.78M","0.19%"
"11/12/2015","108.34","108.35","108.45","108.21","3.45M","0.09%"
"11/11/2015","108.24","108.32","108.37","108.24","1.60M","-0.13%"
"11/10/2015","108.38","108.29","108.48","108.20","5.23M","0.18%"
"11/09/2015","108.18","108.06","108.36","108.04","12.84M","-0.06%"
"11/06/2015","108.25","108.36","108.39","108.19","1.83M","-0.48%"
"11/05/2015","108.77","108.87","108.89","108.60","2.19M","-0.05%"
"11/04/2015","108.82","108.91","108.99","108.71","3.54M","0.00%"
"11/03/2015","108.82","108.95","109.00","108.79","3.03M","-0.18%"
"11/02/2015","109.02","109.08","109.19","108.98","8.05M","-0.39%"
"10/30/2015","109.45","109.19","109.46","109.15","10.58M","0.27%"
"10/29/2015","109.16","109.34","109.42","109.13","2.33M","-0.43%"
"10/28/2015","109.63","109.98","110.05","109.57","1.66M","-0.30%"
"10/27/2015","109.96","110.03","110.03","109.88","2.02M","0.15%"
"10/26/2015","109.80","109.85","109.90","109.74","1.54M","0.05%"
"10/23/2015","109.75","109.79","109.79","109.69","2.24M","-0.17%"
"10/22/2015","109.94","109.90","110.05","109.83","2.28M","0.02%"
"10/21/2015","109.92","109.73","109.95","109.73","1.28M","0.24%"
"10/20/2015","109.66","109.78","109.78","109.55","1.81M","-0.20%"
"10/19/2015","109.88","109.78","109.89","109.65","1.53M","0.10%"
"10/16/2015","109.77","109.90","109.94","109.77","1.63M","-0.10%"
"10/15/2015","109.88","109.93","110.05","109.79","2.04M","-0.14%"
"10/14/2015","110.03","109.83","110.05","109.73","3.91M","0.37%"
"10/13/2015","109.62","109.75","109.75","109.49","1.50M","0.01%"
"10/12/2015","109.61","109.48","109.65","109.33","1.27M","0.26%"
"10/09/2015","109.33","109.32","109.47","109.24","3.24M","-0.08%"
"10/08/2015","109.42","109.70","109.70","109.30","2.04M","-0.14%"
"10/07/2015","109.57","109.55","109.68","109.48","1.98M","-0.07%"
"10/06/2015","109.65","109.47","109.69","109.37","5.01M","0.25%"
"10/05/2015","109.38","109.63","109.68","109.37","4.60M","-0.37%"
"10/02/2015","109.79","109.85","110.15","109.70","3.55M","0.30%"
"10/01/2015","109.46","109.48","109.65","109.45","4.27M","-0.11%"
"09/30/2015","109.58","109.47","109.63","109.44","3.12M","0.04%"
"09/29/2015","109.54","109.44","109.60","109.37","1.51M","0.16%"
"09/28/2015","109.37","109.19","109.41","109.11","1.88M","0.24%"
"09/25/2015","109.11","109.16","109.23","109.03","1.23M","-0.17%"
"09/24/2015","109.30","109.49","109.51","109.24","2.70M","0.13%"
"09/23/2015","109.16","109.29","109.29","109.10","1.56M","-0.08%"
"09/22/2015","109.25","109.19","109.39","109.12","2.04M","0.24%"
"09/21/2015","108.99","109.17","109.17","108.88","2.33M","-0.27%"
"09/18/2015","109.28","109.26","109.39","109.15","4.51M","0.08%"
"09/17/2015","109.19","108.48","109.19","108.40","1.96M","0.63%"
"09/16/2015","108.51","108.59","108.66","108.41","1.81M","-0.08%"
"09/15/2015","108.60","109.00","109.00","108.50","1.54M","-0.45%"
"09/14/2015","109.09","109.18","109.20","109.04","1.54M","0.03%"
"09/11/2015","109.06","109.05","109.17","109.01","2.00M","0.12%"
"09/10/2015","108.93","109.00","109.01","108.81","2.56M","-0.11%"
"09/09/2015","109.05","108.78","109.08","108.70","2.89M","0.04%"
"09/08/2015","109.01","108.96","109.04","108.91","2.13M","-0.24%"
"09/04/2015","109.27","109.19","109.33","109.02","1.75M","0.21%"
"09/03/2015","109.04","109.06","109.12","108.87","1.94M","0.15%"
"09/02/2015","108.88","108.92","109.05","108.81","3.44M","-0.13%"
"09/01/2015","109.02","108.89","109.11","108.77","3.39M","0.09%"
"08/31/2015","108.92","109.28","109.37","108.90","4.15M","-0.07%"
"08/28/2015","109.00","109.34","109.37","108.93","4.77M","-0.09%"
"08/27/2015","109.10","108.95","109.19","108.93","4.04M","0.14%"
"08/26/2015","108.95","109.08","109.41","108.88","3.99M","-0.47%"
"08/25/2015","109.46","109.70","109.70","109.13","4.07M","-0.24%"
"08/24/2015","109.72","110.00","110.34","109.57","5.44M","-0.04%"
"08/21/2015","109.76","109.68","109.86","109.57","2.44M","0.17%"
"08/20/2015","109.57","109.58","109.64","109.45","1.08M","0.16%"
"08/19/2015","109.40","109.04","109.48","108.96","2.18M","0.31%"
"08/18/2015","109.06","109.19","109.24","109.04","785.39K","-0.18%"
"08/17/2015","109.26","109.33","109.40","109.20","1.39M","0.17%"
"08/14/2015","109.07","109.12","109.24","109.02","1.89M","-0.05%"
"08/13/2015","109.12","109.36","109.37","109.11","1.57M","-0.21%"
"08/12/2015","109.35","109.55","109.71","109.35","1.56M","-0.06%"
"08/11/2015","109.42","109.42","109.58","109.28","1.54M","0.33%"
"08/10/2015","109.06","109.15","109.17","108.85","1.28M","-0.13%"
"08/07/2015","109.20","109.14","109.28","109.03","2.15M","0.17%"
"08/06/2015","109.01","108.93","109.10","108.90","1.04M","0.12%"
"08/05/2015","108.88","108.94","109.08","108.72","2.35M","-0.18%"
"08/04/2015","109.08","109.35","109.43","109.07","1.66M","-0.29%"
"08/03/2015","109.40","109.29","109.54","109.19","2.56M","-0.09%"
"07/31/2015","109.50","109.44","109.51","109.35","2.08M","0.39%"
"07/30/2015","109.07","109.08","109.15","108.97","1.96M","0.01%"
"07/29/2015","109.06","109.09","109.12","108.94","2.27M","-0.08%"
"07/28/2015","109.15","109.13","109.22","109.09","1.87M","-0.10%"
"07/27/2015","109.26","109.25","109.35","109.20","2.67M","0.13%"
"07/24/2015","109.12","109.23","109.24","109.06","1.19M","-0.02%"
"07/23/2015","109.14","108.84","109.15","108.81","1.02M","0.28%"
"07/22/2015","108.83","108.83","108.99","108.82","1.10M","0.05%"
"07/21/2015","108.78","108.54","108.85","108.51","1.19M","0.17%"
"07/20/2015","108.60","108.67","108.72","108.55","1.25M","-0.17%"
"07/17/2015","108.79","108.73","108.86","108.72","897.64K","0.01%"
"07/16/2015","108.78","108.54","108.79","108.50","1.29M","0.08%"
"07/15/2015","108.69","108.36","108.72","108.36","1.78M","0.27%"
"07/14/2015","108.40","108.43","108.50","108.32","1.44M","0.17%"
"07/13/2015","108.22","108.24","108.37","108.14","1.94M","-0.15%"
"07/10/2015","108.38","108.47","108.58","108.28","2.16M","-0.42%"
"07/09/2015","108.84","109.09","109.09","108.82","1.93M","-0.37%"
"07/08/2015","109.24","109.16","109.36","109.03","2.89M","0.24%"
"07/07/2015","108.98","109.12","109.38","108.96","2.50M","0.14%"
"07/06/2015","108.83","108.88","108.99","108.63","1.11M","0.36%"
"07/02/2015","108.44","108.48","108.60","108.43","994.61K","0.14%"
"07/01/2015","108.29","108.33","108.38","108.15","6.01M","-0.45%"
"06/30/2015","108.78","108.72","109.00","108.61","2.16M","-0.06%"
"06/29/2015","108.85","108.60","108.94","108.38","3.28M","0.59%"
"06/26/2015","108.21","108.29","108.31","108.11","1.05M","-0.24%"
"06/25/2015","108.47","108.58","108.60","108.39","1.22M","-0.11%"
"06/24/2015","108.59","108.55","108.68","108.45","1.53M","0.16%"
"06/23/2015","108.42","108.41","108.64","108.35","1.34M","-0.23%"
"06/22/2015","108.67","108.95","109.00","108.64","1.17M","-0.49%"
"06/19/2015","109.21","109.10","109.26","109.04","2.05M","0.31%"
"06/18/2015","108.87","108.81","108.87","108.62","2.92M","-0.03%"
"06/17/2015","108.90","108.84","108.90","108.44","1.90M","0.01%"
"06/16/2015","108.89","108.83","108.89","108.68","1.31M","0.17%"
"06/15/2015","108.71","108.96","108.96","108.63","1.67M","0.12%"
"06/12/2015","108.58","108.68","108.89","108.52","1.37M","-0.12%"
"06/11/2015","108.71","108.33","108.71","108.28","1.54M","0.54%"
"06/10/2015","108.13","108.24","108.30","108.04","1.49M","-0.25%"
"06/09/2015","108.40","108.65","108.65","108.32","1.21M","-0.29%"
"06/08/2015","108.71","108.76","108.80","108.66","1.29M","0.15%"
"06/05/2015","108.55","108.63","108.79","108.51","1.62M","-0.44%"
"06/04/2015","109.03","108.89","109.17","108.89","1.91M","0.21%"
"06/03/2015","108.80","108.98","109.01","108.67","3.41M","-0.39%"
"06/02/2015","109.23","109.43","109.45","109.17","1.83M","-0.39%"
"06/01/2015","109.66","109.95","109.99","109.56","4.33M","-0.46%"
"05/29/2015","110.17","110.18","110.30","110.08","2.78M","0.04%"
"05/28/2015","110.13","110.14","110.22","110.05","1.30M","-0.04%"
"05/27/2015","110.17","110.06","110.19","109.90","888.69K","0.10%"
"05/26/2015","110.06","109.80","110.10","109.75","2.77M","0.25%"
"05/22/2015","109.79","109.85","109.86","109.62","1.09M","-0.11%"
"05/21/2015","109.91","109.65","109.93","109.65","2.65M","0.31%"
"05/20/2015","109.57","109.58","109.69","109.46","1.58M","0.16%"
"05/19/2015","109.40","109.46","109.71","109.39","1.66M","-0.35%"
"05/18/2015","109.78","109.93","110.01","109.76","863.87K","-0.38%"
"05/15/2015","110.20","109.96","110.22","109.88","1.05M","0.42%"
"05/14/2015","109.74","109.65","109.79","109.58","1.80M","0.16%"
"05/13/2015","109.57","109.91","109.92","109.45","2.44M","-0.01%"
"05/12/2015","109.58","109.50","109.76","109.38","1.39M","-0.01%"
"05/11/2015","109.59","110.02","110.06","109.57","2.98M","-0.63%"
"05/08/2015","110.29","110.36","110.43","110.20","1.93M","0.33%"
"05/07/2015","109.93","109.85","110.04","109.76","1.99M","0.25%"
"05/06/2015","109.66","109.95","109.97","109.61","1.57M","-0.34%"
"05/05/2015","110.03","110.19","110.22","109.84","1.48M","-0.09%"
"05/04/2015","110.13","110.42","110.47","110.12","1.65M","-0.19%"
"05/01/2015","110.34","110.52","110.53","110.25","1.36M","-0.47%"
"04/30/2015","110.86","110.69","110.92","110.51","3.33M","0.00%"
"04/29/2015","110.86","110.89","110.97","110.70","1.31M","-0.23%"
"04/28/2015","111.11","111.34","111.44","111.11","1.60M","-0.39%"
"04/27/2015","111.54","111.51","111.56","111.34","1.60M","0.04%"
"04/24/2015","111.50","111.48","111.57","111.41","837.75K","0.17%"
"04/23/2015","111.31","111.15","111.42","111.14","1.48M","0.15%"
"04/22/2015","111.14","111.44","111.44","111.10","916.43K","-0.30%"
"04/21/2015","111.47","111.57","111.60","111.44","1.52M","-0.11%"
"04/20/2015","111.59","111.67","111.73","111.47","1.29M","-0.07%"
"04/17/2015","111.67","111.53","111.80","111.46","1.27M","0.08%"
"04/16/2015","111.58","111.70","111.70","111.40","1.00M","-0.05%"
"04/15/2015","111.64","111.66","111.71","111.55","1.30M","0.13%"
"04/14/2015","111.49","111.70","111.79","111.49","1.16M","0.11%"
"04/13/2015","111.37","111.25","111.37","111.25","950.96K","0.11%"
"04/10/2015","111.25","111.43","111.46","111.20","2.06M","0.00%"
"04/09/2015","111.25","111.56","111.56","111.17","1.73M","-0.25%"
"04/08/2015","111.53","111.56","111.59","111.36","903.02K","0.01%"
"04/07/2015","111.52","111.45","111.57","111.28","1.42M","0.02%"
"04/06/2015","111.50","111.78","111.78","111.37","1.43M","0.06%"
"04/02/2015","111.43","111.57","111.57","111.38","1.76M","-0.13%"
"04/01/2015","111.58","111.42","111.63","111.31","1.93M","0.13%"
"03/31/2015","111.43","111.27","111.45","111.18","2.96M","0.17%"
"03/30/2015","111.24","111.34","111.34","111.16","1.31M","0.04%"
"03/27/2015","111.19","111.18","111.34","111.16","5.61M","0.14%"
"03/26/2015","111.03","111.31","111.36","111.00","1.38M","-0.36%"
"03/25/2015","111.43","111.75","111.75","111.43","1.61M","-0.19%"
"03/24/2015","111.64","111.48","111.67","111.37","2.65M","0.27%"
"03/23/2015","111.34","111.37","111.40","111.23","1.12M","0.02%"
"03/20/2015","111.32","111.23","111.34","111.18","3.83M","0.31%"
"03/19/2015","110.98","111.24","111.30","110.94","1.93M","-0.35%"
"03/18/2015","111.37","110.79","111.39","110.58","2.00M","0.73%"
"03/17/2015","110.56","110.64","110.68","110.54","1.42M","-0.02%"
"03/16/2015","110.58","110.62","110.67","110.42","1.31M","0.22%"
"03/13/2015","110.34","110.44","110.63","110.25","3.24M","-0.19%"
"03/12/2015","110.55","110.69","110.72","110.42","1.42M","0.08%"
"03/11/2015","110.46","110.21","110.53","110.21","1.17M","0.20%"
"03/10/2015","110.24","110.23","110.36","110.15","1.71M","0.24%"
"03/09/2015","109.98","110.17","110.17","109.91","2.72M","0.26%"
"03/06/2015","109.70","110.08","110.09","109.60","1.87M","-0.65%"
"03/05/2015","110.42","110.43","110.54","110.30","1.05M","0.05%"
"03/04/2015","110.37","110.44","110.51","110.28","1.48M","0.05%"
"03/03/2015","110.31","110.44","110.57","110.31","4.23M","-0.13%"
"03/02/2015","110.45","110.99","110.99","110.45","7.88M","-0.67%"
"02/27/2015","111.20","111.14","111.22","110.89","3.82M","0.25%"
"02/26/2015","110.92","111.21","111.28","110.86","1.84M","-0.36%"
"02/25/2015","111.32","111.20","111.32","111.07","2.32M","0.07%"
"02/24/2015","111.24","110.74","111.27","110.55","1.74M","0.44%"
"02/23/2015","110.75","110.69","110.81","110.66","1.69M","0.18%"
"02/20/2015","110.55","110.68","110.88","110.37","2.28M","0.02%"
"02/19/2015","110.53","110.62","110.76","110.48","1.44M","-0.08%"
"02/18/2015","110.62","110.39","110.75","110.31","1.44M","0.28%"
"02/17/2015","110.31","110.67","110.73","110.24","2.04M","-0.41%"
"02/13/2015","110.76","110.95","110.97","110.71","1.71M","-0.12%"
"02/12/2015","110.89","110.91","111.12","110.87","2.12M","0.02%"
"02/11/2015","110.87","110.88","110.99","110.74","1.80M","-0.05%"
"02/10/2015","110.92","110.96","111.06","110.82","1.27M","-0.11%"
"02/09/2015","111.04","111.31","111.31","111.04","1.72M","-0.02%"
"02/06/2015","111.06","111.41","111.41","111.03","2.53M","-0.58%"
"02/05/2015","111.71","111.79","111.85","111.57","2.41M","-0.21%"
"02/04/2015","111.94","111.64","111.95","111.50","1.95M","0.15%"
"02/03/2015","111.77","112.10","112.10","111.76","1.82M","-0.38%"
"02/02/2015","112.20","112.06","112.23","112.00","2.79M","-0.16%"
"01/30/2015","112.38","112.35","112.52","112.24","6.25M","0.36%"
"01/29/2015","111.98","111.93","112.06","111.82","1.75M","-0.08%"
"01/28/2015","112.07","111.70","112.22","111.67","1.33M","0.42%"
"01/27/2015","111.60","111.97","111.97","111.55","1.64M","-0.05%"
"01/26/2015","111.66","111.79","111.79","111.45","2.71M","-0.04%"
"01/23/2015","111.71","111.65","111.81","111.54","1.54M","0.25%"
"01/22/2015","111.43","111.72","111.72","111.29","2.03M","-0.05%"
"01/21/2015","111.49","111.68","111.81","111.39","2.02M","-0.18%"
"01/20/2015","111.69","111.75","111.84","111.55","2.06M","0.17%"
"01/16/2015","111.50","111.68","111.83","111.42","2.74M","-0.38%"
"01/15/2015","111.93","111.49","111.94","111.49","2.08M","0.46%"
"01/14/2015","111.42","111.64","111.65","111.39","3.04M","0.24%"
"01/13/2015","111.15","111.15","111.33","111.03","5.54M","0.03%"
"01/12/2015","111.12","111.16","111.25","111.08","2.19M","0.08%"
"01/09/2015","111.03","110.89","111.14","110.73","1.32M","0.24%"
"01/08/2015","110.76","110.84","110.84","110.63","2.21M","-0.15%"
"01/07/2015","110.93","111.00","111.04","110.74","3.98M","-0.02%"
"01/06/2015","110.95","110.96","111.35","110.89","3.69M","0.25%"
