"Date","Price","Open","High","Low","Vol.","Change %"
"03/24/2016","113.12","113.27","113.50","113.12","1.23M","-0.23%"
"03/23/2016","113.38","113.25","113.55","113.25","753.53K","0.11%"
"03/22/2016","113.26","113.71","113.71","113.23","1.03M","-0.26%"
"03/21/2016","113.55","113.40","113.81","113.23","1.01M","0.03%"
"03/18/2016","113.52","113.65","113.78","113.18","1.32M","0.34%"
"03/17/2016","113.14","113.12","113.51","113.00","1.93M","0.22%"
"03/16/2016","112.89","111.96","112.90","111.92","823.53K","1.07%"
"03/15/2016","111.70","111.96","112.09","111.66","828.18K","-0.20%"
"03/14/2016","111.92","112.03","112.17","111.90","752.01K","-0.12%"
"03/11/2016","112.05","112.19","112.19","111.84","580.49K","-0.04%"
"03/10/2016","112.09","112.55","112.68","111.94","1.12M","-0.35%"
"03/09/2016","112.48","112.26","112.67","112.24","664.07K","-0.06%"
"03/08/2016","112.55","112.47","112.64","112.37","763.83K","0.38%"
"03/07/2016","112.12","112.44","112.45","112.04","807.47K","-0.40%"
"03/04/2016","112.57","112.86","112.99","112.37","2.05M","-0.31%"
"03/03/2016","112.92","112.67","113.05","112.63","1.07M","0.20%"
"03/02/2016","112.69","112.22","112.69","112.22","2.10M","0.21%"
"03/01/2016","112.45","112.87","112.99","112.23","3.51M","-0.27%"
"02/29/2016","112.76","112.49","112.83","112.36","1.82M","0.34%"
"02/26/2016","112.38","112.23","112.47","112.17","860.81K","-0.26%"
"02/25/2016","112.67","112.27","112.83","112.26","1.43M","0.41%"
"02/24/2016","112.21","112.15","112.62","112.08","708.66K","0.22%"
"02/23/2016","111.96","111.27","111.96","111.27","497.36K","0.30%"
"02/22/2016","111.62","111.47","111.65","111.36","493.42K","0.24%"
"02/19/2016","111.35","111.33","111.59","111.18","659.45K","0.08%"
"02/18/2016","111.26","111.08","111.46","110.80","987.42K","0.28%"
"02/17/2016","110.95","111.25","111.27","110.94","718.61K","-0.17%"
"02/16/2016","111.14","111.38","111.53","111.09","1.35M","-0.41%"
"02/12/2016","111.60","111.84","112.14","111.45","626.68K","-0.37%"
"02/11/2016","112.02","111.86","112.21","111.66","1.29M","0.35%"
"02/10/2016","111.63","111.37","111.71","111.35","795.33K","0.37%"
"02/09/2016","111.22","111.41","111.46","110.92","652.08K","-0.22%"
"02/08/2016","111.47","111.47","111.83","111.40","782.40K","0.07%"
"02/05/2016","111.39","111.48","111.62","111.32","554.81K","-0.28%"
"02/04/2016","111.70","111.76","111.91","111.57","608.16K","0.02%"
"02/03/2016","111.68","111.71","112.24","111.58","822.81K","0.13%"
"02/02/2016","111.54","111.48","111.65","111.43","1.06M","0.31%"
"02/01/2016","111.20","111.26","111.41","111.04","1.37M","-0.18%"
"01/29/2016","111.40","111.41","111.55","111.22","1.02M","0.41%"
"01/28/2016","110.95","110.77","111.05","110.68","1.02M","0.21%"
"01/27/2016","110.72","110.28","110.79","109.90","567.25K","0.25%"
"01/26/2016","110.44","110.32","110.56","110.23","415.13K","0.25%"
"01/25/2016","110.16","110.09","110.22","110.05","810.60K","0.19%"
"01/22/2016","109.95","109.77","110.07","109.77","1.22M","0.15%"
"01/21/2016","109.79","110.32","110.43","109.79","1.34M","-0.36%"
"01/20/2016","110.19","110.47","110.63","110.09","784.28K","0.05%"
"01/19/2016","110.13","110.19","110.40","110.05","967.86K","-0.10%"
"01/15/2016","110.24","110.52","110.65","110.21","851.39K","0.00%"
"01/14/2016","110.24","110.27","110.45","110.12","1.01M","-0.09%"
"01/13/2016","110.34","110.02","110.59","110.00","544.61K","0.21%"
"01/12/2016","110.11","109.91","110.36","109.84","799.11K","0.27%"
"01/11/2016","109.81","110.10","110.24","109.78","758.65K","-0.53%"
"01/08/2016","110.39","110.13","110.43","110.11","587.33K","0.08%"
"01/07/2016","110.30","110.32","110.43","110.13","877.62K","-0.08%"
"01/06/2016","110.39","110.12","110.42","110.06","418.18K","0.32%"
"01/05/2016","110.04","109.88","110.13","109.82","647.99K","-0.06%"
"01/04/2016","110.11","110.22","110.37","109.99","1.36M","0.39%"
"12/31/2015","109.68","109.66","109.91","109.59","553.32K","0.16%"
"12/30/2015","109.50","109.24","109.60","109.21","574.51K","0.11%"
"12/29/2015","109.38","109.76","109.85","109.30","682.86K","-0.38%"
"12/28/2015","109.80","109.74","109.99","109.64","1.36M","0.03%"
"12/24/2015","109.77","109.84","109.84","109.61","302.74K","0.17%"
"12/23/2015","109.58","109.23","109.67","109.23","846.89K","0.09%"
"12/22/2015","109.48","109.45","109.54","109.34","758.80K","-0.14%"
"12/21/2015","109.63","109.74","109.82","109.55","519.73K","-0.18%"
"12/18/2015","109.83","109.65","109.97","109.61","825.90K","0.27%"
"12/17/2015","109.53","109.12","109.67","109.12","1.72M","0.35%"
"12/16/2015","109.15","109.33","109.49","108.98","505.12K","-0.29%"
"12/15/2015","109.47","109.50","109.61","109.39","1.63M","-0.05%"
"12/14/2015","109.53","109.91","110.00","109.48","645.33K","-0.72%"
"12/11/2015","110.32","110.30","110.48","110.10","361.78K","0.33%"
"12/10/2015","109.96","110.16","110.23","109.90","392.75K","-0.22%"
"12/09/2015","110.20","110.26","110.44","110.11","531.13K","-0.19%"
"12/08/2015","110.41","110.38","110.58","110.24","375.52K","0.03%"
"12/07/2015","110.38","110.23","110.62","110.20","456.17K","-0.04%"
"12/04/2015","110.42","110.33","110.63","110.22","950.47K","0.25%"
"12/03/2015","110.14","110.65","110.65","110.02","1.90M","-0.62%"
"12/02/2015","110.83","110.94","110.98","110.73","838.62K","-0.34%"
"12/01/2015","111.21","110.82","111.33","110.79","1.40M","0.37%"
"11/30/2015","110.80","110.89","111.00","110.67","1.38M","-0.05%"
"11/27/2015","110.85","110.87","110.93","110.79","308.95K","0.05%"
"11/25/2015","110.79","110.74","110.86","110.60","567.09K","-0.05%"
"11/24/2015","110.85","110.82","110.98","110.73","578.12K","0.11%"
"11/23/2015","110.73","110.57","110.82","110.45","533.22K","0.12%"
"11/20/2015","110.60","110.51","110.69","110.49","445.57K","0.08%"
"11/19/2015","110.51","110.35","110.53","110.25","503.99K","0.35%"
"11/18/2015","110.12","109.86","110.16","109.81","558.94K","0.15%"
"11/17/2015","109.96","109.71","110.11","109.68","810.08K","0.18%"
"11/16/2015","109.76","110.02","110.02","109.66","544.33K","-0.05%"
"11/13/2015","109.82","109.87","109.97","109.76","564.64K","0.14%"
"11/12/2015","109.67","109.56","109.74","109.53","569.41K","0.00%"
"11/11/2015","109.67","109.59","109.70","109.51","439.24K","-0.01%"
"11/10/2015","109.68","109.80","110.02","109.66","855.97K","-0.04%"
"11/09/2015","109.72","109.61","109.92","109.61","549.89K","-0.04%"
"11/06/2015","109.76","109.94","109.94","109.62","455.78K","-0.42%"
"11/05/2015","110.22","110.40","110.43","110.03","547.86K","-0.32%"
"11/04/2015","110.57","110.76","110.93","110.34","533.21K","-0.14%"
"11/03/2015","110.72","110.86","111.00","110.63","653.66K","-0.17%"
"11/02/2015","110.91","110.71","110.92","110.63","1.38M","-0.05%"
"10/30/2015","110.96","110.84","110.98","110.71","807.32K","0.31%"
"10/29/2015","110.62","110.69","110.78","110.48","478.22K","-0.27%"
"10/28/2015","110.92","111.39","111.43","110.84","387.50K","-0.50%"
"10/27/2015","111.48","111.50","111.60","111.40","312.32K","0.22%"
"10/26/2015","111.23","111.40","111.45","111.23","256.27K","-0.03%"
"10/23/2015","111.26","111.26","111.34","111.14","303.99K","-0.14%"
"10/22/2015","111.42","111.13","111.51","111.02","368.37K","0.34%"
"10/21/2015","111.04","111.12","111.27","111.04","371.78K","0.06%"
"10/20/2015","110.97","110.85","110.98","110.75","420.32K","-0.12%"
"10/19/2015","111.10","111.12","111.19","110.92","326.62K","-0.17%"
"10/16/2015","111.29","111.50","111.50","111.25","467.66K","-0.27%"
"10/15/2015","111.59","111.82","111.85","111.51","1.84M","-0.19%"
"10/14/2015","111.80","111.50","111.81","111.39","466.37K","0.34%"
"10/13/2015","111.42","111.39","111.53","111.21","395.50K","-0.05%"
"10/12/2015","111.48","111.47","111.58","111.35","287.72K","0.18%"
"10/09/2015","111.28","111.41","111.61","111.21","607.52K","-0.28%"
"10/08/2015","111.59","111.66","111.89","111.43","426.97K","-0.04%"
"10/07/2015","111.63","111.49","111.73","111.41","458.13K","-0.02%"
"10/06/2015","111.65","111.33","111.80","111.31","481.15K","0.29%"
"10/05/2015","111.33","111.67","111.73","111.32","617.64K","-0.30%"
"10/02/2015","111.67","111.80","111.96","111.52","771.30K","0.58%"
"10/01/2015","111.03","111.10","111.29","110.98","529.74K","0.31%"
"09/30/2015","110.69","110.53","110.70","110.46","537.94K","0.20%"
"09/29/2015","110.47","110.42","110.59","110.34","373.09K","0.28%"
"09/28/2015","110.16","110.20","110.53","110.12","475.58K","0.03%"
"09/25/2015","110.13","110.46","110.57","110.13","436.70K","-0.53%"
"09/24/2015","110.72","110.94","111.10","110.69","459.45K","0.01%"
"09/23/2015","110.71","110.72","110.90","110.62","254.47K","-0.07%"
"09/22/2015","110.79","110.60","110.88","110.44","409.42K","0.24%"
"09/21/2015","110.52","110.95","110.95","110.45","398.47K","-0.63%"
"09/18/2015","111.22","110.90","111.27","110.81","348.36K","0.32%"
"09/17/2015","110.87","109.98","110.89","109.79","380.82K","0.78%"
"09/16/2015","110.01","110.02","110.33","109.92","438.78K","-0.03%"
"09/15/2015","110.04","110.60","110.68","109.97","316.34K","-0.68%"
"09/14/2015","110.79","111.08","111.17","110.76","461.64K","-0.19%"
"09/11/2015","111.00","110.94","111.10","110.83","1.13M","0.28%"
"09/10/2015","110.69","110.55","110.70","110.48","576.20K","0.03%"
"09/09/2015","110.66","110.22","110.77","110.19","429.43K","0.23%"
"09/08/2015","110.41","110.58","110.61","110.36","415.90K","-0.45%"
"09/04/2015","110.91","110.85","111.05","110.69","358.21K","0.16%"
"09/03/2015","110.73","110.84","110.93","110.69","478.04K","0.01%"
"09/02/2015","110.72","110.97","111.07","110.72","2.28M","-0.32%"
"09/01/2015","111.07","111.18","111.29","110.90","831.34K","-0.46%"
"08/31/2015","111.58","111.86","111.89","111.38","3.11M","-0.09%"
"08/28/2015","111.68","111.72","112.00","111.62","452.67K","0.29%"
"08/27/2015","111.36","111.13","111.60","111.09","601.64K","0.49%"
"08/26/2015","110.82","111.16","111.67","110.77","562.06K","-0.60%"
"08/25/2015","111.49","111.61","111.74","111.24","1.03M","-0.24%"
"08/24/2015","111.76","112.58","112.84","111.64","960.32K","-0.35%"
"08/21/2015","112.15","112.04","112.21","111.86","586.31K","0.04%"
"08/20/2015","112.11","111.76","112.17","111.61","552.32K","0.28%"
"08/19/2015","111.80","111.15","111.91","111.06","500.47K","0.34%"
"08/18/2015","111.42","111.47","111.68","111.39","394.93K","-0.24%"
"08/17/2015","111.69","111.97","112.09","111.68","393.21K","-0.01%"
"08/14/2015","111.70","111.66","111.96","111.60","1.89M","-0.11%"
"08/13/2015","111.82","111.72","111.91","111.54","447.66K","-0.27%"
"08/12/2015","112.12","112.50","112.84","112.05","461.40K","-0.23%"
"08/11/2015","112.38","112.14","112.50","112.10","1.40M","0.41%"
"08/10/2015","111.92","111.91","112.00","111.83","486.72K","-0.14%"
"08/07/2015","112.08","111.80","112.21","111.70","475.75K","0.28%"
"08/06/2015","111.77","111.60","111.79","111.48","372.21K","0.18%"
"08/05/2015","111.57","111.83","111.87","111.54","424.00K","-0.31%"
"08/04/2015","111.92","112.42","112.50","111.89","2.02M","-0.56%"
"08/03/2015","112.55","112.59","112.68","112.42","1.03M","-0.09%"
"07/31/2015","112.65","112.55","112.71","112.45","298.99K","0.39%"
"07/30/2015","112.21","112.19","112.36","112.10","290.62K","0.14%"
"07/29/2015","112.05","112.02","112.21","111.82","382.71K","-0.01%"
"07/28/2015","112.06","112.08","112.25","112.00","389.00K","-0.24%"
"07/27/2015","112.33","112.37","112.45","112.13","396.95K","0.21%"
"07/24/2015","112.10","112.34","112.36","111.91","631.99K","-0.11%"
"07/23/2015","112.22","111.96","112.32","111.91","321.02K","0.17%"
"07/22/2015","112.03","112.02","112.31","111.99","320.31K","0.04%"
"07/21/2015","111.98","111.65","112.06","111.59","679.87K","0.23%"
"07/20/2015","111.72","111.77","111.87","111.58","355.23K","-0.27%"
"07/17/2015","112.02","111.89","112.13","111.89","228.40K","-0.04%"
"07/16/2015","112.06","111.81","112.17","111.67","716.71K","0.13%"
"07/15/2015","111.92","111.60","112.03","111.50","361.06K","0.28%"
"07/14/2015","111.61","111.56","111.72","111.46","359.63K","0.16%"
"07/13/2015","111.43","111.51","111.80","111.42","410.42K","-0.35%"
"07/10/2015","111.82","111.83","112.09","111.65","699.52K","-0.47%"
"07/09/2015","112.35","112.69","112.77","112.31","461.30K","-0.65%"
"07/08/2015","113.08","113.11","113.14","112.85","1.84M","0.12%"
"07/07/2015","112.94","113.03","113.29","112.82","995.17K","0.33%"
"07/06/2015","112.57","112.58","112.76","112.25","634.39K","0.39%"
"07/02/2015","112.13","112.02","112.31","111.90","850.28K","0.44%"
"07/01/2015","111.64","111.71","111.94","111.62","1.32M","-0.37%"
"06/30/2015","112.05","112.08","112.57","112.05","384.59K","-0.19%"
"06/29/2015","112.26","111.85","112.41","111.68","564.85K","0.74%"
"06/26/2015","111.44","111.56","111.65","111.37","370.26K","-0.45%"
"06/25/2015","111.94","111.95","112.10","111.79","402.11K","-0.11%"
"06/24/2015","112.06","111.96","112.22","111.85","502.79K","0.18%"
"06/23/2015","111.86","111.75","112.17","111.66","407.44K","-0.22%"
"06/22/2015","112.11","112.29","112.44","112.02","373.76K","-0.44%"
"06/19/2015","112.61","112.36","112.74","112.36","446.17K","0.23%"
"06/18/2015","112.35","112.12","112.37","111.97","394.94K","-0.24%"
"06/17/2015","112.62","112.28","112.65","111.79","866.99K","0.12%"
"06/16/2015","112.49","112.01","112.49","111.91","374.36K","0.59%"
"06/15/2015","111.83","111.78","111.88","111.51","298.80K","0.32%"
"06/12/2015","111.47","111.29","111.77","111.27","376.28K","0.05%"
"06/11/2015","111.41","111.14","111.43","110.99","427.94K","0.50%"
"06/10/2015","110.86","111.18","111.25","110.75","417.92K","-0.36%"
"06/09/2015","111.26","111.38","111.45","111.11","311.14K","-0.22%"
"06/08/2015","111.51","111.61","111.65","111.40","288.47K","0.13%"
"06/05/2015","111.36","111.18","111.58","111.08","295.06K","-0.28%"
"06/04/2015","111.67","111.54","111.89","111.49","304.36K","0.28%"
"06/03/2015","111.36","111.61","111.69","111.13","564.48K","-0.62%"
"06/02/2015","112.05","112.24","112.26","111.99","1.52M","-0.41%"
"06/01/2015","112.51","113.06","113.11","112.43","1.02M","-0.62%"
"05/29/2015","113.21","113.09","113.46","113.04","561.29K","0.32%"
"05/28/2015","112.85","112.77","112.91","112.59","377.30K","-0.06%"
"05/27/2015","112.92","112.83","112.98","112.64","377.25K","-0.09%"
"05/26/2015","113.02","112.85","113.20","112.80","408.16K","0.08%"
"05/22/2015","112.93","112.97","113.00","112.66","468.87K","0.17%"
"05/21/2015","112.74","112.47","112.84","112.47","498.81K","0.38%"
"05/20/2015","112.31","112.25","112.67","112.13","391.43K","0.27%"
"05/19/2015","112.01","111.91","112.39","111.90","393.19K","-0.48%"
"05/18/2015","112.55","112.77","112.80","112.46","463.44K","-0.53%"
"05/15/2015","113.15","112.66","113.20","112.60","289.49K","0.69%"
"05/14/2015","112.37","112.33","112.63","112.23","493.82K","0.19%"
"05/13/2015","112.16","112.73","112.79","112.16","391.07K","-0.15%"
"05/12/2015","112.33","112.16","112.54","112.04","477.83K","0.10%"
"05/11/2015","112.22","112.88","112.89","112.18","656.66K","-0.91%"
"05/08/2015","113.25","113.47","113.59","113.16","650.73K","0.42%"
"05/07/2015","112.78","112.67","113.01","112.51","353.38K","0.26%"
"05/06/2015","112.49","113.21","113.22","112.36","1.08M","-0.80%"
"05/05/2015","113.40","113.58","113.59","113.05","516.43K","-0.04%"
"05/04/2015","113.45","113.96","114.04","113.31","1.16M","-0.39%"
"05/01/2015","113.89","114.15","114.23","113.72","939.71K","-0.41%"
"04/30/2015","114.36","114.04","114.43","113.78","674.74K","0.17%"
"04/29/2015","114.17","114.07","114.41","113.82","583.83K","-0.18%"
"04/28/2015","114.38","114.69","114.91","114.35","1.15M","-0.57%"
"04/27/2015","115.04","115.01","115.19","114.85","875.89K","0.02%"
"04/24/2015","115.02","114.76","115.03","114.74","405.43K","0.43%"
"04/23/2015","114.53","114.32","114.73","114.29","545.17K","0.25%"
"04/22/2015","114.24","114.66","114.69","114.15","360.92K","-0.46%"
"04/21/2015","114.77","114.98","115.10","114.67","2.08M","-0.36%"
"04/20/2015","115.18","115.30","115.36","115.06","806.09K","-0.27%"
"04/17/2015","115.49","114.87","115.59","114.85","7.97M","0.64%"
"04/16/2015","114.76","114.50","114.79","114.22","362.72K","0.11%"
"04/15/2015","114.63","114.52","114.72","114.43","477.91K","0.31%"
"04/14/2015","114.28","114.42","114.60","114.20","328.43K","0.26%"
"04/13/2015","113.98","113.79","114.04","113.77","305.67K","0.03%"
"04/10/2015","113.95","114.18","114.26","113.87","399.12K","-0.10%"
"04/09/2015","114.06","114.45","114.47","113.97","369.18K","-0.36%"
"04/08/2015","114.47","114.35","114.56","114.10","966.45K","-0.24%"
"04/07/2015","114.75","114.35","114.77","114.28","360.14K","0.22%"
"04/06/2015","114.50","114.79","114.89","114.34","708.59K","0.39%"
"04/02/2015","114.05","114.35","114.45","114.02","1.09M","-0.37%"
"04/01/2015","114.47","114.08","114.52","114.01","910.56K","0.77%"
"03/31/2015","113.59","113.21","113.68","113.03","450.31K","0.23%"
"03/30/2015","113.33","113.67","113.67","113.27","385.51K","-0.30%"
"03/27/2015","113.67","113.76","113.89","113.56","522.39K","0.04%"
"03/26/2015","113.62","114.23","114.23","113.52","502.79K","-0.53%"
"03/25/2015","114.23","114.54","114.61","114.17","369.38K","-0.03%"
"03/24/2015","114.26","113.94","114.33","113.85","323.35K","0.48%"
"03/23/2015","113.71","113.77","113.86","113.54","402.18K","-0.04%"
"03/20/2015","113.76","113.69","113.79","113.53","370.70K","0.30%"
"03/19/2015","113.42","113.39","113.69","112.93","390.45K","-0.06%"
"03/18/2015","113.49","111.97","113.55","111.83","518.72K","1.53%"
"03/17/2015","111.78","111.61","111.80","111.50","287.72K","0.10%"
"03/16/2015","111.67","111.91","111.93","111.50","305.45K","0.14%"
"03/13/2015","111.51","111.70","111.87","111.51","291.21K","-0.32%"
"03/12/2015","111.87","112.33","112.44","111.79","366.31K","-0.22%"
"03/11/2015","112.12","112.09","112.18","111.89","360.91K","0.17%"
"03/10/2015","111.93","111.89","112.05","111.78","708.54K","0.12%"
"03/09/2015","111.80","112.21","112.27","111.79","660.84K","-0.15%"
"03/06/2015","111.97","112.58","112.62","111.93","494.00K","-1.16%"
"03/05/2015","113.28","113.45","113.55","113.03","429.64K","-0.18%"
"03/04/2015","113.48","113.54","113.70","113.30","445.18K","0.10%"
"03/03/2015","113.37","113.19","113.48","113.17","3.95M","0.14%"
"03/02/2015","113.21","114.05","114.05","113.17","960.05K","-0.81%"
"02/27/2015","114.14","113.87","114.15","113.53","599.52K","0.58%"
"02/26/2015","113.48","113.84","113.99","113.47","532.75K","-0.07%"
"02/25/2015","113.56","113.33","113.63","113.12","419.75K","0.17%"
"02/24/2015","113.37","112.60","113.43","112.42","504.29K","0.60%"
"02/23/2015","112.69","112.60","112.78","112.53","290.09K","0.19%"
"02/20/2015","112.48","112.74","113.00","112.31","505.91K","0.01%"
"02/19/2015","112.47","112.35","112.59","112.23","606.59K","-0.08%"
"02/18/2015","112.56","112.28","112.84","112.07","586.10K","0.42%"
"02/17/2015","112.09","112.51","112.66","111.94","639.79K","-0.51%"
"02/13/2015","112.66","112.90","112.95","112.62","506.82K","-0.20%"
"02/12/2015","112.89","113.07","113.38","112.86","463.96K","-0.16%"
