"Date","Price","Open","High","Low","Change %"
"02/25/2016","0.032","0.038","0.041","0.025","5.63%"
"02/24/2016","0.030","0.034","0.050","0.030","-21.76%"
"02/23/2016","0.039","0.043","0.048","0.030","-8.75%"
"02/22/2016","0.042","0.045","0.103","0.031","-14.72%"
"02/20/2016","0.050","0.042","0.061","0.042","-4.98%"
"02/19/2016","0.052","0.051","0.062","0.036","16.52%"
"02/18/2016","0.045","0.047","0.053","0.028","-33.23%"
"02/17/2016","0.067","0.070","0.076","0.055","-3.03%"
"02/16/2016","0.069","0.048","0.078","0.048","17.89%"
"02/15/2016","0.059","0.056","0.072","0.045","-29.36%"
"02/14/2016","0.083","0.089","0.089","0.083","-2.35%"
"02/13/2016","0.085","0.093","0.093","0.083","2.41%"
"02/12/2016","0.083","0.094","0.124","0.080","-28.79%"
"02/11/2016","0.117","0.059","0.156","0.059","156.48%"
"02/10/2016","0.045","0.049","0.053","0.035","-44.92%"
"02/09/2016","0.083","0.083","0.119","0.043","42.91%"
"02/08/2016","0.058","-0.002","0.062","-0.008","-1,003.13%"
"02/06/2016","-0.006","0.019","0.019","-0.006","-328.57%"
"02/05/2016","0.003","-0.010","0.004","-0.021","-123.33%"
"02/04/2016","-0.012","-0.020","-0.006","-0.025","-40.00%"
"02/03/2016","-0.020","-0.007","0.010","-0.021","1,150.00%"
"02/02/2016","-0.002","-0.012","0.007","-0.021","-79.22%"
"02/01/2016","-0.008","-0.020","0.007","-0.020","-302.63%"
"01/31/2016","0.004","-0.023","0.004","-0.023","-117.76%"
"01/30/2016","-0.021","-0.021","-0.009","-0.021","120.62%"
"01/29/2016","-0.010","0.002","0.023","-0.012","-179.51%"
"01/28/2016","0.012","0.004","0.034","-0.007","-971.43%"
"01/27/2016","-0.001","0.000","0.027","-0.004","-118.18%"
"01/26/2016","0.008","0.002","0.016","-0.008","6.94%"
"01/25/2016","0.007","0.001","0.015","-0.005","176.92%"
"01/24/2016","0.003","0.008","0.008","0.002","-44.68%"
"01/23/2016","0.005","0.004","0.013","0.003","-45.98%"
"01/22/2016","0.009","-0.005","0.011","-0.012","-39.16%"
"01/21/2016","0.014","0.066","0.073","0.004","-73.47%"
"01/20/2016","0.054","0.023","0.060","0.013","153.05%"
"01/19/2016","0.021","0.021","0.042","0.017","-8.58%"
"01/18/2016","0.023","0.024","0.041","0.008","-606.52%"
"01/17/2016","-0.005","0.020","0.022","-0.005","-122.66%"
"01/16/2016","0.020","0.013","0.045","0.013","79.65%"
"01/15/2016","0.011","0.017","0.036","0.003","-42.93%"
"01/14/2016","0.020","0.013","0.038","-0.001","47.76%"
"01/13/2016","0.013","0.010","0.034","-0.004","143.64%"
"01/12/2016","0.005","0.010","0.028","0.000","10.00%"
"01/11/2016","0.005","-0.006","0.024","-0.016","-192.59%"
"01/10/2016","-0.005","-0.004","-0.004","-0.005","22.73%"
"01/09/2016","-0.004","0.013","0.013","-0.004","-36.23%"
"01/08/2016","-0.007","0.010","0.020","-0.022","-136.70%"
"01/07/2016","0.019","-0.007","0.023","-0.030","-293.81%"
"01/06/2016","-0.010","-0.016","0.008","-0.028","56.45%"
"01/05/2016","-0.006","0.010","0.014","-0.017","-159.62%"
"01/04/2016","0.010","0.013","0.032","0.000","-68.58%"
"01/03/2016","0.033","0.025","0.034","0.025","34.55%"
"01/02/2016","0.025","0.067","0.067","0.025","-63.39%"
"01/01/2016","0.067","0.034","0.070","0.034","98.23%"
"12/31/2015","0.034","0.039","0.039","0.031","4.63%"
"12/30/2015","0.032","0.035","0.043","0.018","1.89%"
"12/29/2015","0.032","0.051","0.058","0.019","-42.29%"
"12/28/2015","0.055","0.073","0.093","0.025","-63.68%"
"12/26/2015","0.152","0.136","0.152","0.136","11.46%"
"12/25/2015","0.136","0.096","0.169","0.096","-4.49%"
"12/24/2015","0.142","0.077","0.154","0.054","81.99%"
"12/23/2015","0.078","0.120","0.127","0.078","-22.55%"
"12/22/2015","0.101","0.114","0.131","0.090","-8.17%"
"12/21/2015","0.110","0.142","0.157","0.110","-12.48%"
"12/20/2015","0.126","0.134","0.134","0.126","-6.47%"
"12/19/2015","0.134","0.137","0.143","0.126","13.89%"
"12/18/2015","0.118","0.139","0.145","0.111","-13.35%"
"12/17/2015","0.136","0.168","0.168","0.130","-11.78%"
"12/16/2015","0.154","0.167","0.178","0.149","-8.15%"
"12/15/2015","0.168","0.166","0.184","0.143","18.70%"
"12/14/2015","0.142","0.124","0.159","0.123","15.58%"
"12/13/2015","0.123","0.123","0.123","0.123","-0.65%"
"12/12/2015","0.123","0.122","0.123","0.109","7.96%"
"12/11/2015","0.114","0.112","0.137","0.099","-3.95%"
"12/10/2015","0.119","0.091","0.126","0.089","12.05%"
"12/09/2015","0.106","0.091","0.118","0.079","29.67%"
"12/08/2015","0.082","0.077","0.097","0.061","0.00%"
"12/07/2015","0.082","0.097","0.113","0.078","-39.96%"
"12/06/2015","0.136","0.106","0.136","0.105","28.32%"
"12/05/2015","0.106","0.115","0.115","0.106","-2.21%"
"12/04/2015","0.109","0.119","0.164","0.091","1.02%"
"12/03/2015","0.108","-0.022","0.163","-0.038","-857.75%"
"12/02/2015","-0.014","0.004","0.025","-0.021","-455.00%"
"12/01/2015","0.004","0.032","0.043","-0.007","-85.40%"
"11/30/2015","0.027","0.011","0.050","-0.002","66.06%"
"11/29/2015","0.016","-0.006","0.016","-0.006","-411.32%"
"11/28/2015","-0.005","-0.005","0.025","-0.005","-160.92%"
"11/27/2015","0.009","-0.017","0.015","-0.038","-180.56%"
"11/26/2015","-0.011","-0.018","0.021","-0.034","107.69%"
"11/25/2015","-0.005","0.046","0.052","-0.026","-111.11%"
"11/24/2015","0.047","0.054","0.062","0.031","-17.17%"
"11/23/2015","0.056","0.049","0.077","0.048","-13.48%"
"11/22/2015","0.065","0.066","0.066","0.065","-1.36%"
"11/21/2015","0.066","0.066","0.066","0.050","24.44%"
"11/20/2015","0.053","0.075","0.080","0.051","-21.19%"
"11/19/2015","0.068","0.079","0.090","0.054","-6.77%"
"11/18/2015","0.072","0.071","0.098","0.063","-10.62%"
"11/17/2015","0.081","0.079","0.100","0.073","1.25%"
"11/16/2015","0.080","0.083","0.128","0.076","-2.79%"
"11/15/2015","0.082","0.082","0.082","0.082","-1.08%"
"11/14/2015","0.083","0.083","0.084","0.079","-6.20%"
"11/13/2015","0.089","0.092","0.104","0.079","2.78%"
"11/12/2015","0.086","0.097","0.101","0.078","4.23%"
"11/11/2015","0.083","0.102","0.123","0.074","-19.14%"
"11/10/2015","0.102","0.103","0.116","0.086","-23.47%"
"11/09/2015","0.134","0.158","0.175","0.131","-13.45%"
"11/08/2015","0.155","0.150","0.157","0.148","-2.03%"
"11/07/2015","0.158","0.158","0.158","0.145","7.79%"
"11/06/2015","0.146","0.116","0.163","0.099","246.92%"
"11/05/2015","0.042","0.055","0.072","0.036","-13.88%"
"11/04/2015","0.049","0.045","0.073","0.037","-3.92%"
"11/03/2015","0.051","0.060","0.077","0.045","-8.93%"
"11/02/2015","0.056","0.054","0.080","0.040","24.44%"
"11/01/2015","0.045","0.036","0.045","0.036","18.42%"
"10/31/2015","0.038","0.047","0.047","0.038","-15.56%"
"10/30/2015","0.045","0.033","0.073","0.027","4.65%"
"10/29/2015","0.043","0.026","0.056","0.018","79.17%"
"10/28/2015","0.024","0.021","0.049","0.006","33.33%"
"10/27/2015","0.018","0.028","0.054","0.012","-37.93%"
"10/26/2015","0.029","0.015","0.050","0.006","45.00%"
"10/25/2015","0.020","0.016","0.020","0.016","11.11%"
"10/24/2015","0.018","0.018","0.030","0.018","-18.18%"
"10/23/2015","0.022","-0.006","0.047","-0.007","-15.38%"
"10/22/2015","0.026","0.093","0.119","0.022","-71.11%"
"10/21/2015","0.090","0.099","0.122","0.085","-10.89%"
"10/20/2015","0.101","0.080","0.111","0.076","23.17%"
"10/19/2015","0.082","0.088","0.112","0.073","-15.46%"
"10/18/2015","0.097","0.080","0.101","0.078","21.25%"
"10/17/2015","0.080","0.080","0.093","0.080","-6.98%"
"10/16/2015","0.086","0.086","0.112","0.079","-4.44%"
"10/15/2015","0.090","0.096","0.116","0.077","-3.23%"
"10/14/2015","0.093","0.081","0.110","0.077","9.41%"
"10/13/2015","0.085","0.087","0.120","0.078","-2.30%"
"10/12/2015","0.087","0.088","0.110","0.079","16.00%"
"10/11/2015","0.075","0.077","0.093","0.075","-2.60%"
"10/10/2015","0.077","0.077","0.093","0.077","-6.10%"
"10/09/2015","0.082","0.092","0.112","0.073","-4.65%"
"10/08/2015","0.086","0.082","0.111","0.074","-3.37%"
"10/07/2015","0.089","0.096","0.119","0.082","-1.11%"
"10/06/2015","0.090","0.080","0.112","0.078","18.42%"
"10/05/2015","0.076","0.079","0.107","0.070","-17.39%"
"10/04/2015","0.092","0.081","0.092","0.081","-29.23%"
"10/03/2015","0.130","0.082","0.130","0.076","60.49%"
"10/02/2015","0.081","0.111","0.141","0.074","-30.17%"
"10/01/2015","0.116","0.136","0.163","0.111","-12.12%"
"09/30/2015","0.132","0.138","0.178","0.127","-4.35%"
"09/29/2015","0.138","0.151","0.171","0.136","-9.21%"
"09/28/2015","0.152","0.156","0.177","0.142","-2.56%"
"09/27/2015","0.156","0.149","0.179","0.147","4.70%"
"09/26/2015","0.149","0.149","0.167","0.149","-3.87%"
"09/25/2015","0.155","0.149","0.177","0.140","13.14%"
"09/24/2015","0.137","0.149","0.168","0.129","-1.44%"
"09/23/2015","0.139","0.141","0.169","0.131","-2.80%"
"09/22/2015","0.143","0.159","0.199","0.140","-20.11%"
"09/21/2015","0.179","0.148","0.179","0.136","17.76%"
"09/20/2015","0.152","0.135","0.152","0.135","11.76%"
"09/19/2015","0.136","0.136","0.154","0.129","-5.56%"
"09/18/2015","0.144","0.131","0.197","0.129","-13.77%"
"09/17/2015","0.167","0.178","0.220","0.152","10.60%"
"09/16/2015","0.151","0.134","0.168","0.122","18.90%"
"09/15/2015","0.127","0.099","0.167","0.097","-14.77%"
"09/14/2015","0.149","0.122","0.170","0.113","2.05%"
"09/13/2015","0.146","0.110","0.146","0.110","30.36%"
"09/12/2015","0.112","0.112","0.134","0.112","-5.08%"
"09/11/2015","0.118","0.111","0.149","0.099","13.46%"
"09/10/2015","0.104","0.104","0.149","0.090","-7.96%"
"09/09/2015","0.113","0.083","0.146","0.083","36.14%"
"09/08/2015","0.083","0.101","0.150","0.078","-15.31%"
"09/07/2015","0.098","0.075","0.135","0.072","12.64%"
"09/06/2015","0.087","0.094","0.094","0.086","0.00%"
"09/05/2015","0.087","0.104","0.107","0.086","-10.31%"
"09/04/2015","0.097","0.128","0.162","0.094","-28.15%"
"09/03/2015","0.135","0.185","0.231","0.132","-26.63%"
"09/02/2015","0.184","0.203","0.240","0.179","-1.08%"
"09/01/2015","0.186","0.191","0.239","0.182","3.91%"
"08/31/2015","0.179","0.197","0.228","0.175","-5.79%"
"08/29/2015","0.190","0.215","0.215","0.190","3.26%"
"08/28/2015","0.184","0.187","0.241","0.178","-2.65%"
"08/27/2015","0.189","0.200","0.245","0.181","-4.06%"
"08/26/2015","0.197","0.181","0.236","0.173","13.22%"
"08/25/2015","0.174","0.177","0.223","0.161","4.82%"
"08/24/2015","0.166","0.154","0.206","0.148","21.17%"
"08/22/2015","0.137","0.134","0.148","0.134","-0.72%"
"08/21/2015","0.138","0.134","0.168","0.128","15.97%"
"08/20/2015","0.119","0.118","0.167","0.106","-3.25%"
"08/19/2015","0.123","0.128","0.168","0.115","0.00%"
"08/18/2015","0.123","0.104","0.167","0.103","4.24%"
"08/17/2015","0.118","0.070","0.137","0.068","26.88%"
"08/15/2015","0.093","0.107","0.107","0.093","-2.11%"
"08/14/2015","0.095","0.080","0.137","0.075","6.74%"
"08/13/2015","0.089","0.072","0.105","0.063","48.33%"
"08/12/2015","0.060","0.063","0.104","0.052","7.14%"
"08/11/2015","0.056","0.061","0.110","0.053","-32.53%"
"08/10/2015","0.083","0.067","0.113","0.053","29.69%"
"08/08/2015","0.064","0.064","0.064","0.064","-3.03%"
"08/07/2015","0.066","0.062","0.102","0.062","0.00%"
"08/06/2015","0.066","0.092","0.117","0.056","-19.51%"
"08/05/2015","0.082","0.078","0.122","0.065","6.49%"
"08/04/2015","0.077","0.084","0.135","0.069","-22.22%"
"08/03/2015","0.099","0.114","0.152","0.091","-1.00%"
"08/02/2015","0.100","0.103","0.113","0.100","-2.91%"
"08/01/2015","0.103","0.101","0.109","0.101","7.29%"
"07/31/2015","0.096","0.099","0.134","0.095","-7.69%"
"07/30/2015","0.104","0.121","0.150","0.092","-15.45%"
"07/29/2015","0.123","0.118","0.168","0.112","-1.60%"
"07/28/2015","0.125","0.141","0.188","0.122","-11.35%"
"07/27/2015","0.141","0.136","0.183","0.135","13.71%"
"07/25/2015","0.124","0.127","0.132","0.124","-1.59%"
"07/24/2015","0.126","0.120","0.171","0.119","0.00%"
"07/23/2015","0.126","0.127","0.171","0.122","-3.82%"
"07/22/2015","0.131","0.136","0.169","0.127","-10.27%"
"07/21/2015","0.146","0.119","0.161","0.112","17.74%"
"07/20/2015","0.124","0.163","0.194","0.107","-1.59%"
"07/18/2015","0.126","0.127","0.141","0.126","-9.35%"
"07/17/2015","0.139","0.162","0.184","0.134","-13.12%"
"07/16/2015","0.160","0.166","0.182","0.156","-15.34%"
"07/15/2015","0.189","0.211","0.214","0.176","-12.09%"
"07/14/2015","0.215","0.224","0.253","0.212","-6.11%"
"07/13/2015","0.229","0.236","0.277","0.226","-17.92%"
"07/11/2015","0.279","0.262","0.280","0.262","1.09%"
"07/10/2015","0.276","0.267","0.292","0.229","-14.81%"
"07/09/2015","0.324","0.344","0.386","0.314","-4.99%"
"07/08/2015","0.341","0.388","0.414","0.327","-13.01%"
"07/07/2015","0.392","0.419","0.432","0.366","-5.31%"
"07/06/2015","0.414","0.431","0.469","0.398","12.20%"
"07/04/2015","0.369","0.384","0.384","0.358","-3.91%"
"07/03/2015","0.384","0.405","0.413","0.379","-5.65%"
"07/02/2015","0.407","0.409","0.420","0.384","4.63%"
"07/01/2015","0.389","0.418","0.420","0.352","-8.90%"
"06/30/2015","0.427","0.471","0.498","0.394","-5.11%"
"06/29/2015","0.450","0.491","0.491","0.394","46.10%"
"06/27/2015","0.308","0.305","0.313","0.292","3.01%"
"06/26/2015","0.299","0.269","0.319","0.268","6.03%"
"06/25/2015","0.282","0.303","0.320","0.253","-7.54%"
"06/24/2015","0.305","0.255","0.317","0.251","11.31%"
"06/23/2015","0.274","0.273","0.300","0.241","-7.12%"
"06/22/2015","0.295","0.333","0.341","0.275","-28.57%"
"06/21/2015","0.413","0.414","0.420","0.397","-0.24%"
"06/20/2015","0.414","0.414","0.414","0.400","3.50%"
"06/19/2015","0.400","0.401","0.419","0.376","5.82%"
"06/18/2015","0.378","0.407","0.434","0.367","-2.83%"
"06/17/2015","0.389","0.438","0.449","0.366","-12.19%"
"06/16/2015","0.443","0.539","0.563","0.428","-2.64%"
"06/15/2015","0.455","0.350","0.510","0.349","21.33%"
"06/14/2015","0.375","0.293","0.381","0.293","27.12%"
"06/13/2015","0.295","0.316","0.316","0.295","-6.05%"
"06/12/2015","0.314","0.231","0.367","0.226","50.24%"
"06/11/2015","0.209","0.221","0.265","0.177","-2.79%"
"06/10/2015","0.215","0.207","0.273","0.182","14.97%"
"06/09/2015","0.187","0.178","0.230","0.172","1.63%"
"06/08/2015","0.184","0.201","0.251","0.183","-9.36%"
"06/07/2015","0.203","0.197","0.204","0.195","6.28%"
"06/05/2015","0.191","0.185","0.238","0.173","14.37%"
"06/04/2015","0.167","0.190","0.221","0.161","-10.70%"
"06/03/2015","0.187","0.180","0.205","0.150","1.63%"
"06/02/2015","0.184","0.170","0.233","0.170","21.05%"
"06/01/2015","0.152","0.132","0.195","0.132","4.11%"
"05/31/2015","0.146","0.146","0.146","0.146","5.04%"
"05/30/2015","0.139","0.139","0.139","0.139","-2.80%"
"05/29/2015","0.143","0.160","0.194","0.141","-8.92%"
"05/28/2015","0.157","0.140","0.176","0.133","19.85%"
"05/27/2015","0.131","0.128","0.182","0.122","-9.03%"
"05/26/2015","0.144","0.142","0.180","0.128","-52.94%"
"05/25/2015","0.306","0.306","0.306","0.306","185.98%"
"05/24/2015","0.107","0.107","0.107","0.107","-6.96%"
"05/22/2015","0.115","0.102","0.158","0.095","2.68%"
"05/21/2015","0.112","0.102","0.140","0.087","17.89%"
"05/20/2015","0.095","0.097","0.119","0.085","-17.39%"
"05/19/2015","0.115","0.142","0.175","0.104","-19.01%"
"05/18/2015","0.142","0.161","0.181","0.137","-8.97%"
"05/17/2015","0.156","0.139","0.159","0.139","10.64%"
"05/16/2015","0.141","0.141","0.163","0.141","1.44%"
"05/15/2015","0.139","0.156","0.169","0.134","-15.76%"
"05/14/2015","0.165","0.155","0.174","0.154","0.00%"
"05/13/2015","0.165","0.167","0.213","0.143","-2.37%"
"05/12/2015","0.169","0.159","0.183","0.147","10.46%"
"05/11/2015","0.153","0.173","0.183","0.147","-19.47%"
"05/10/2015","0.190","0.158","0.190","0.158","19.50%"
"05/09/2015","0.159","0.184","0.184","0.157","0.00%"
"05/08/2015","0.159","0.171","0.197","0.158","-11.17%"
"05/07/2015","0.179","0.180","0.228","0.164","-6.77%"
"05/06/2015","0.192","0.240","0.243","0.176","-11.11%"
"05/05/2015","0.216","0.183","0.227","0.161","36.71%"
"05/04/2015","0.158","0.189","0.199","0.151","-27.85%"
"05/03/2015","0.219","0.218","0.219","0.218","29.59%"
"05/02/2015","0.169","0.169","0.182","0.165","-7.14%"
"05/01/2015","0.182","0.172","0.183","0.169","4.00%"
"04/30/2015","0.175","0.187","0.229","0.157","-0.57%"
"04/29/2015","0.176","0.154","0.217","0.153","18.92%"
"04/28/2015","0.148","0.134","0.183","0.131","-6.33%"
"04/27/2015","0.158","0.170","0.210","0.154","-13.19%"
"04/26/2015","0.182","0.171","0.182","0.171","5.81%"
"04/25/2015","0.172","0.171","0.179","0.156","1.78%"
"04/24/2015","0.169","0.160","0.204","0.154","0.60%"
"04/23/2015","0.168","0.149","0.196","0.144","-2.33%"
"04/22/2015","0.172","0.184","0.228","0.159","-15.27%"
"04/21/2015","0.203","0.189","0.239","0.184","-1.93%"
"04/20/2015","0.207","0.201","0.226","0.172","0.49%"
"04/19/2015","0.206","0.243","0.243","0.198","-1.44%"
"04/18/2015","0.209","0.204","0.241","0.204","5.03%"
"04/17/2015","0.199","0.207","0.257","0.196","2.58%"
"04/16/2015","0.194","0.162","0.235","0.141","13.45%"
"04/15/2015","0.171","0.190","0.224","0.156","-3.39%"
"04/14/2015","0.177","0.178","0.211","0.152","5.99%"
"04/13/2015","0.167","0.180","0.206","0.157","6.37%"
"04/12/2015","0.157","0.195","0.195","0.157","-2.48%"
"04/11/2015","0.161","0.155","0.190","0.155","1.90%"
"04/10/2015","0.158","0.183","0.214","0.148","-7.60%"
"04/09/2015","0.171","0.167","0.206","0.152","-2.84%"
"04/08/2015","0.176","0.162","0.209","0.157","1.73%"
"04/07/2015","0.173","0.188","0.217","0.161","-11.28%"
"04/06/2015","0.195","0.220","0.224","0.189","3.17%"
"04/05/2015","0.189","0.189","0.189","0.189","-2.07%"
"04/04/2015","0.193","0.193","0.223","0.193","2.66%"
"04/03/2015","0.188","0.189","0.216","0.188","-1.57%"
"04/02/2015","0.191","0.189","0.234","0.174","-0.52%"
"04/01/2015","0.192","0.229","0.233","0.176","-5.42%"
"03/31/2015","0.203","0.245","0.273","0.198","-17.14%"
"03/30/2015","0.245","0.266","0.295","0.245","-7.20%"
"03/29/2015","0.264","0.293","0.293","0.247","4.35%"
"03/28/2015","0.253","0.261","0.293","0.253","-1.56%"
"03/27/2015","0.257","0.248","0.289","0.235","-1.53%"
"03/26/2015","0.261","0.303","0.312","0.252","-5.43%"
"03/25/2015","0.276","0.281","0.320","0.259","-1.08%"
"03/24/2015","0.279","0.308","0.322","0.254","-0.36%"
"03/23/2015","0.280","0.246","0.303","0.237","8.95%"
"03/22/2015","0.257","0.247","0.257","0.241","6.20%"
"03/21/2015","0.242","0.242","0.250","0.230","4.31%"
"03/20/2015","0.232","0.243","0.276","0.223","-8.66%"
"03/19/2015","0.254","0.250","0.286","0.228","-17.80%"
"03/18/2015","0.309","0.246","0.340","0.239","36.12%"
"03/17/2015","0.227","0.206","0.241","0.197","15.23%"
"03/16/2015","0.197","0.198","0.235","0.185","-13.22%"
"03/14/2015","0.227","0.214","0.227","0.210","14.65%"
"03/13/2015","0.198","0.206","0.225","0.198","-5.71%"
"03/12/2015","0.210","0.194","0.225","0.158","16.67%"
"03/11/2015","0.180","0.191","0.224","0.176","-6.74%"
"03/10/2015","0.193","0.175","0.206","0.162","1.05%"
"03/09/2015","0.191","0.200","0.208","0.171","-16.96%"
"03/08/2015","0.230","0.227","0.230","0.227","2.22%"
"03/07/2015","0.225","0.225","0.225","0.203","16.58%"
"03/06/2015","0.193","0.157","0.219","0.160","-3.98%"
"03/05/2015","0.201","0.248","0.273","0.174","-17.96%"
"03/04/2015","0.245","0.259","0.279","0.228","0.00%"
"03/03/2015","0.245","0.233","0.271","0.212","6.52%"
"03/02/2015","0.230","0.214","0.258","0.201","0.00%"
"02/28/2015","0.230","0.227","0.230","0.217","4.07%"
"02/27/2015","0.221","0.227","0.259","0.206","-5.96%"
"02/26/2015","0.235","0.269","0.292","0.221","-13.60%"
"02/25/2015","0.272","0.275","0.299","0.267","-3.55%"
"02/24/2015","0.282","0.311","0.319","0.278","-8.44%"
"02/23/2015","0.308","0.306","0.332","0.290","-14.92%"
"02/21/2015","0.362","0.352","0.362","0.352","4.93%"
"02/20/2015","0.345","0.369","0.382","0.332","-5.48%"
"02/19/2015","0.365","0.376","0.390","0.334","-4.45%"
"02/18/2015","0.382","0.383","0.390","0.355","-1.55%"
"02/17/2015","0.388","0.477","0.483","0.371","-1.52%"
"02/16/2015","0.394","0.389","0.421","0.378","-1.01%"
"02/14/2015","0.398","0.391","0.398","0.381","0.00%"
"02/13/2015","0.398","0.381","0.415","0.365","-2.45%"
"02/12/2015","0.408","0.441","0.442","0.390","-1.92%"
"02/11/2015","0.416","0.428","0.443","0.404","-0.95%"
"02/10/2015","0.420","0.428","0.453","0.394","-1.87%"
"02/09/2015","0.428","0.424","0.450","0.398","7.00%"
"02/07/2015","0.400","0.394","0.400","0.386","4.17%"
"02/06/2015","0.384","0.370","0.409","0.365","1.32%"
"02/05/2015","0.379","0.406","0.428","0.364","0.53%"
"02/04/2015","0.377","0.407","0.413","0.370","-8.05%"
"02/03/2015","0.410","0.407","0.444","0.398","-6.18%"
"02/02/2015","0.437","0.430","0.455","0.401","-2.02%"
"02/01/2015","0.446","0.446","0.446","0.446","-0.45%"
"01/31/2015","0.448","0.442","0.449","0.442","-1.32%"
"01/30/2015","0.454","0.445","0.482","0.417","-0.87%"
"01/29/2015","0.458","0.482","0.536","0.446","-2.76%"
"01/28/2015","0.471","0.448","0.498","0.446","5.37%"
"01/27/2015","0.447","0.421","0.488","0.421","9.02%"
"01/26/2015","0.410","0.430","0.469","0.390","-0.73%"
"01/24/2015","0.413","0.432","0.432","0.413","-0.96%"
"01/23/2015","0.417","0.379","0.431","0.366","2.71%"
"01/22/2015","0.406","0.491","0.496","0.406","-13.25%"
"01/21/2015","0.468","0.478","0.520","0.461","-1.68%"
"01/20/2015","0.476","0.488","0.497","0.468","-1.65%"
"01/19/2015","0.484","0.475","0.499","0.473","-4.54%"
"01/17/2015","0.507","0.492","0.508","0.492","1.40%"
"01/16/2015","0.500","0.540","0.541","0.492","9.89%"
"01/15/2015","0.455","0.460","0.486","0.432","-6.38%"
