"Date","Price","Open","High","Low","Change %"
"04/17/2016","-0.443","-0.443","-0.443","-0.443","0.16%"
"04/16/2016","-0.442","-0.442","-0.412","-0.451","-0.23%"
"04/15/2016","-0.443","-0.401","-0.394","-0.444","4.24%"
"04/14/2016","-0.425","-0.423","-0.405","-0.441","-1.16%"
"04/13/2016","-0.430","-0.415","-0.415","-0.444","-0.92%"
"04/12/2016","-0.434","-0.431","-0.421","-0.439","-0.69%"
"04/11/2016","-0.437","-0.432","-0.408","-0.443","-1.91%"
"04/10/2016","-0.445","-0.423","-0.423","-0.445","0.13%"
"04/09/2016","-0.445","-0.445","-0.435","-0.445","1.34%"
"04/08/2016","-0.439","-0.419","-0.417","-0.440","1.39%"
"04/07/2016","-0.433","-0.413","-0.407","-0.437","3.84%"
"04/06/2016","-0.417","-0.413","-0.403","-0.421","-5.87%"
"04/05/2016","-0.443","-0.432","-0.415","-0.446","5.48%"
"04/04/2016","-0.420","-0.435","-0.405","-0.440","-4.83%"
"04/03/2016","-0.441","-0.445","-0.441","-0.445","0.96%"
"04/02/2016","-0.437","-0.431","-0.431","-0.437","0.71%"
"04/01/2016","-0.434","-0.432","-0.413","-0.445","-0.23%"
"03/31/2016","-0.435","-0.435","-0.413","-0.442","2.35%"
"03/30/2016","-0.425","-0.432","-0.407","-0.438","-0.70%"
"03/29/2016","-0.428","-0.423","-0.406","-0.437","3.21%"
"03/28/2016","-0.415","-0.415","-0.415","-0.415","0.00%"
"03/25/2016","-0.414","-0.414","-0.414","-0.427","-2.54%"
"03/24/2016","-0.425","-0.425","-0.402","-0.433","1.67%"
"03/23/2016","-0.418","-0.423","-0.397","-0.431","2.45%"
"03/22/2016","-0.408","-0.405","-0.401","-0.430","-2.86%"
"03/21/2016","-0.420","-0.410","-0.393","-0.424","-0.71%"
"03/20/2016","-0.423","-0.423","-0.423","-0.423","3.42%"
"03/18/2016","-0.409","-0.403","-0.394","-0.424","2.00%"
"03/17/2016","-0.401","-0.420","-0.387","-0.424","-4.30%"
"03/16/2016","-0.419","-0.409","-0.397","-0.422","0.96%"
"03/15/2016","-0.415","-0.403","-0.398","-0.428","0.00%"
"03/14/2016","-0.415","-0.405","-0.396","-0.428","2.29%"
"03/13/2016","-0.406","-0.405","-0.405","-0.406","1.42%"
"03/11/2016","-0.400","-0.375","-0.366","-0.413","6.10%"
"03/10/2016","-0.377","-0.436","-0.361","-0.469","-11.71%"
"03/09/2016","-0.427","-0.453","-0.422","-0.460","-6.36%"
"03/08/2016","-0.456","-0.444","-0.435","-0.465","2.70%"
"03/07/2016","-0.444","-0.432","-0.408","-0.452","6.27%"
"03/06/2016","-0.418","-0.431","-0.418","-0.431","-2.84%"
"03/04/2016","-0.430","-0.450","-0.413","-0.458","-4.66%"
"03/03/2016","-0.451","-0.420","-0.402","-0.454","7.64%"
"03/02/2016","-0.419","-0.436","-0.403","-0.445","-4.56%"
"03/01/2016","-0.439","-0.441","-0.418","-0.457","-2.01%"
"02/29/2016","-0.448","-0.423","-0.414","-0.455","2.92%"
"02/28/2016","-0.435","-0.435","-0.435","-0.435","1.47%"
"02/26/2016","-0.429","-0.409","-0.396","-0.434","5.15%"
"02/25/2016","-0.408","-0.422","-0.386","-0.429","0.49%"
"02/24/2016","-0.406","-0.406","-0.394","-0.426","-0.25%"
"02/23/2016","-0.407","-0.414","-0.390","-0.425","-2.86%"
"02/22/2016","-0.419","-0.406","-0.391","-0.424","-0.36%"
"02/21/2016","-0.421","-0.421","-0.421","-0.421","2.81%"
"02/19/2016","-0.409","-0.407","-0.387","-0.429","2.00%"
"02/18/2016","-0.401","-0.400","-0.370","-0.408","0.75%"
"02/17/2016","-0.398","-0.398","-0.375","-0.418","-1.00%"
"02/16/2016","-0.402","-0.417","-0.388","-0.422","-4.06%"
"02/15/2016","-0.419","-0.415","-0.392","-0.433","-1.13%"
"02/14/2016","-0.424","-0.417","-0.417","-0.424","2.37%"
"02/12/2016","-0.414","-0.434","-0.404","-0.449","-5.26%"
"02/11/2016","-0.437","-0.413","-0.413","-0.463","2.34%"
"02/10/2016","-0.427","-0.432","-0.414","-0.442","-1.84%"
"02/09/2016","-0.435","-0.431","-0.419","-0.449","0.23%"
"02/08/2016","-0.434","-0.401","-0.395","-0.445","6.09%"
"02/07/2016","-0.409","-0.405","-0.405","-0.409","0.00%"
"02/05/2016","-0.409","-0.405","-0.385","-0.419","2.00%"
"02/04/2016","-0.401","-0.413","-0.383","-0.418","-3.37%"
"02/03/2016","-0.415","-0.401","-0.379","-0.421","2.22%"
"02/02/2016","-0.406","-0.386","-0.372","-0.408","6.01%"
"02/01/2016","-0.383","-0.400","-0.373","-0.406","-2.10%"
"01/31/2016","-0.391","-0.411","-0.391","-0.411","-1.21%"
"01/29/2016","-0.396","-0.369","-0.368","-0.410","5.60%"
"01/28/2016","-0.375","-0.373","-0.355","-0.385","3.88%"
"01/27/2016","-0.361","-0.378","-0.352","-0.391","-4.24%"
"01/26/2016","-0.377","-0.356","-0.356","-0.385","4.43%"
"01/25/2016","-0.361","-0.377","-0.360","-0.384","-1.34%"
"01/24/2016","-0.366","-0.383","-0.366","-0.383","-1.90%"
"01/22/2016","-0.373","-0.374","-0.353","-0.384","3.32%"
"01/21/2016","-0.361","-0.343","-0.317","-0.380","1.40%"
"01/20/2016","-0.356","-0.329","-0.327","-0.366","4.71%"
"01/19/2016","-0.340","-0.336","-0.307","-0.348","1.19%"
"01/18/2016","-0.336","-0.329","-0.305","-0.347","0.78%"
"01/17/2016","-0.333","-0.333","-0.333","-0.333","0.73%"
"01/15/2016","-0.331","-0.325","-0.310","-0.350","-1.19%"
"01/14/2016","-0.335","-0.332","-0.316","-0.343","0.90%"
"01/13/2016","-0.332","-0.330","-0.307","-0.339","1.84%"
"01/12/2016","-0.326","-0.334","-0.308","-0.337","-2.98%"
"01/11/2016","-0.336","-0.340","-0.314","-0.347","-1.52%"
"01/10/2016","-0.341","-0.335","-0.335","-0.341","0.95%"
"01/08/2016","-0.338","-0.333","-0.314","-0.346","2.11%"
"01/07/2016","-0.331","-0.329","-0.312","-0.357","0.00%"
"01/06/2016","-0.331","-0.323","-0.316","-0.343","1.53%"
"01/05/2016","-0.326","-0.312","-0.296","-0.338","6.19%"
"01/04/2016","-0.307","-0.317","-0.298","-0.337","-2.97%"
"01/03/2016","-0.316","-0.317","-0.316","-0.317","1.41%"
"12/31/2015","-0.312","-0.312","-0.310","-0.313","0.65%"
"12/30/2015","-0.310","-0.285","-0.269","-0.312","9.54%"
"12/29/2015","-0.283","-0.288","-0.278","-0.296","-3.08%"
"12/28/2015","-0.292","-0.289","-0.276","-0.296","1.32%"
"12/25/2015","-0.288","-0.288","-0.280","-0.288","0.00%"
"12/24/2015","-0.288","-0.286","-0.275","-0.290","-0.35%"
"12/23/2015","-0.289","-0.297","-0.270","-0.302","-1.70%"
"12/22/2015","-0.294","-0.308","-0.281","-0.317","-5.77%"
"12/21/2015","-0.312","-0.301","-0.287","-0.316","-0.51%"
"12/20/2015","-0.314","-0.314","-0.314","-0.314","3.50%"
"12/18/2015","-0.303","-0.301","-0.289","-0.311","3.77%"
"12/17/2015","-0.292","-0.273","-0.264","-0.298","3.18%"
"12/16/2015","-0.283","-0.276","-0.255","-0.296","1.07%"
"12/15/2015","-0.280","-0.279","-0.255","-0.286","-0.36%"
"12/14/2015","-0.281","-0.282","-0.263","-0.298","-6.05%"
"12/13/2015","-0.299","-0.299","-0.299","-0.299","4.22%"
"12/11/2015","-0.287","-0.267","-0.255","-0.294","5.90%"
"12/10/2015","-0.271","-0.261","-0.246","-0.283","5.86%"
"12/09/2015","-0.256","-0.251","-0.224","-0.265","1.99%"
"12/08/2015","-0.251","-0.243","-0.225","-0.255","5.46%"
"12/07/2015","-0.238","-0.199","-0.199","-0.242","7.55%"
"12/06/2015","-0.221","-0.228","-0.221","-0.228","0.00%"
"12/04/2015","-0.221","-0.199","-0.185","-0.236","8.33%"
"12/03/2015","-0.204","-0.347","-0.203","-0.366","-42.86%"
"12/02/2015","-0.357","-0.344","-0.326","-0.358","5.62%"
"12/01/2015","-0.338","-0.328","-0.315","-0.344","2.42%"
"11/30/2015","-0.330","-0.329","-0.311","-0.336","1.16%"
"11/29/2015","-0.326","-0.335","-0.326","-0.335","-0.85%"
"11/27/2015","-0.329","-0.323","-0.317","-0.342","2.17%"
"11/26/2015","-0.322","-0.327","-0.308","-0.335","-1.83%"
"11/25/2015","-0.328","-0.297","-0.283","-0.340","7.89%"
"11/24/2015","-0.304","-0.293","-0.280","-0.325","2.70%"
"11/23/2015","-0.296","-0.309","-0.285","-0.318","-5.70%"
"11/22/2015","-0.314","-0.308","-0.308","-0.314","3.26%"
"11/20/2015","-0.304","-0.290","-0.284","-0.309","1.33%"
"11/19/2015","-0.300","-0.286","-0.276","-0.301","0.67%"
"11/18/2015","-0.298","-0.315","-0.282","-0.315","-1.00%"
"11/17/2015","-0.301","-0.293","-0.290","-0.318","0.33%"
"11/16/2015","-0.300","-0.309","-0.287","-0.315","-4.76%"
"11/15/2015","-0.315","-0.315","-0.315","-0.315","1.97%"
"11/14/2015","-0.309","-0.309","-0.309","-0.309","3.66%"
"11/13/2015","-0.298","-0.280","-0.260","-0.305","3.83%"
"11/12/2015","-0.287","-0.279","-0.265","-0.298","0.35%"
"11/11/2015","-0.286","-0.282","-0.259","-0.291","5.54%"
"11/10/2015","-0.271","-0.252","-0.237","-0.282","11.52%"
"11/09/2015","-0.243","-0.215","-0.202","-0.248","13.60%"
"11/08/2015","-0.214","-0.214","-0.214","-0.214","-2.91%"
"11/07/2015","-0.220","-0.220","-0.220","-0.220","2.47%"
"11/06/2015","-0.215","-0.241","-0.203","-0.257","-12.60%"
"11/05/2015","-0.246","-0.253","-0.228","-0.260","-2.38%"
"11/04/2015","-0.252","-0.263","-0.242","-0.271","-1.95%"
"11/03/2015","-0.257","-0.254","-0.237","-0.268","1.58%"
"11/02/2015","-0.253","-0.277","-0.240","-0.279","-5.60%"
"11/01/2015","-0.268","-0.275","-0.268","-0.275","1.13%"
"10/30/2015","-0.265","-0.251","-0.250","-0.282","-0.38%"
"10/29/2015","-0.266","-0.273","-0.254","-0.285","-5.67%"
"10/28/2015","-0.282","-0.269","-0.252","-0.291","3.30%"
"10/27/2015","-0.273","-0.268","-0.252","-0.278","5.41%"
"10/26/2015","-0.259","-0.261","-0.248","-0.272","2.37%"
"10/25/2015","-0.253","-0.256","-0.253","-0.256","-1.17%"
"10/24/2015","-0.256","-0.256","-0.256","-0.256","0.00%"
"10/23/2015","-0.256","-0.258","-0.235","-0.289","0.39%"
"10/22/2015","-0.255","-0.197","-0.190","-0.268","28.79%"
"10/21/2015","-0.198","-0.173","-0.168","-0.201","3.12%"
"10/20/2015","-0.192","-0.208","-0.179","-0.219","-8.13%"
"10/19/2015","-0.209","-0.213","-0.189","-0.222","0.00%"
"10/18/2015","-0.209","-0.209","-0.209","-0.209","-2.34%"
"10/16/2015","-0.214","-0.200","-0.194","-0.222","2.39%"
"10/15/2015","-0.209","-0.203","-0.189","-0.221","1.95%"
"10/14/2015","-0.205","-0.196","-0.189","-0.208","3.02%"
"10/13/2015","-0.199","-0.206","-0.183","-0.207","0.00%"
"10/12/2015","-0.199","-0.188","-0.173","-0.204","3.11%"
"10/09/2015","-0.193","-0.199","-0.175","-0.199","3.21%"
"10/08/2015","-0.187","-0.194","-0.179","-0.205","1.08%"
"10/07/2015","-0.185","-0.191","-0.170","-0.198","-3.14%"
"10/06/2015","-0.191","-0.180","-0.176","-0.203","-1.04%"
"10/05/2015","-0.193","-0.185","-0.178","-0.203","0.52%"
"10/03/2015","-0.192","-0.192","-0.192","-0.192","1.05%"
"10/02/2015","-0.190","-0.196","-0.178","-0.208","-1.55%"
"10/01/2015","-0.193","-0.188","-0.175","-0.201","4.32%"
"09/30/2015","-0.185","-0.184","-0.170","-0.200","-0.54%"
"09/29/2015","-0.186","-0.181","-0.172","-0.199","1.09%"
"09/28/2015","-0.184","-0.184","-0.163","-0.187","1.66%"
"09/27/2015","-0.181","-0.181","-0.181","-0.181","2.26%"
"09/25/2015","-0.177","-0.180","-0.158","-0.186","-3.80%"
"09/24/2015","-0.184","-0.177","-0.160","-0.188","3.95%"
"09/23/2015","-0.177","-0.191","-0.161","-0.197","-6.35%"
"09/22/2015","-0.189","-0.174","-0.162","-0.196","9.25%"
"09/21/2015","-0.173","-0.189","-0.163","-0.190","-4.95%"
"09/18/2015","-0.182","-0.187","-0.167","-0.189","9.64%"
"09/17/2015","-0.166","-0.176","-0.152","-0.186","-6.21%"
"09/16/2015","-0.177","-0.172","-0.162","-0.184","2.31%"
"09/15/2015","-0.173","-0.161","-0.161","-0.187","2.37%"
"09/14/2015","-0.169","-0.159","-0.154","-0.180","0.60%"
"09/11/2015","-0.168","-0.147","-0.145","-0.174","4.35%"
"09/10/2015","-0.161","-0.152","-0.150","-0.166","0.00%"
"09/09/2015","-0.161","-0.158","-0.144","-0.162","4.55%"
"09/08/2015","-0.154","-0.169","-0.147","-0.180","-10.98%"
"09/07/2015","-0.173","-0.174","-0.154","-0.188","4.85%"
"09/05/2015","-0.165","-0.165","-0.165","-0.165","-5.17%"
"09/04/2015","-0.174","-0.172","-0.164","-0.185","0.58%"
"09/03/2015","-0.173","-0.136","-0.134","-0.181","18.49%"
"09/02/2015","-0.146","-0.146","-0.132","-0.153","0.00%"
"09/01/2015","-0.146","-0.116","-0.115","-0.152","4.29%"
"08/31/2015","-0.140","-0.137","-0.117","-0.148","-2.10%"
"08/28/2015","-0.143","-0.141","-0.128","-0.153","-2.72%"
"08/27/2015","-0.147","-0.143","-0.133","-0.165","-2.65%"
"08/26/2015","-0.151","-0.155","-0.132","-0.161","-5.63%"
"08/25/2015","-0.160","-0.159","-0.140","-0.174","-6.98%"
"08/24/2015","-0.172","-0.172","-0.157","-0.188","2.99%"
"08/21/2015","-0.167","-0.177","-0.153","-0.183","-1.76%"
"08/20/2015","-0.170","-0.166","-0.153","-0.184","1.80%"
"08/19/2015","-0.167","-0.174","-0.146","-0.186","-6.18%"
"08/18/2015","-0.178","-0.188","-0.162","-0.197","-6.32%"
"08/17/2015","-0.190","-0.194","-0.177","-0.203","-3.55%"
"08/14/2015","-0.197","-0.196","-0.183","-0.207","-1.01%"
"08/13/2015","-0.199","-0.201","-0.184","-0.218","-3.86%"
"08/12/2015","-0.207","-0.213","-0.188","-0.222","0.98%"
"08/11/2015","-0.205","-0.198","-0.189","-0.216","1.49%"
"08/10/2015","-0.202","-0.201","-0.187","-0.210","-0.98%"
"08/07/2015","-0.204","-0.186","-0.179","-0.210","4.08%"
"08/06/2015","-0.196","-0.195","-0.179","-0.203","2.62%"
"08/05/2015","-0.191","-0.188","-0.174","-0.202","0.53%"
"08/04/2015","-0.190","-0.185","-0.168","-0.196","3.26%"
"08/03/2015","-0.184","-0.171","-0.162","-0.201","1.66%"
"07/31/2015","-0.181","-0.175","-0.166","-0.195","-2.69%"
"07/30/2015","-0.186","-0.181","-0.168","-0.200","1.09%"
"07/29/2015","-0.184","-0.179","-0.160","-0.199","2.79%"
"07/28/2015","-0.179","-0.155","-0.147","-0.187","5.92%"
"07/27/2015","-0.169","-0.147","-0.147","-0.181","1.20%"
"07/24/2015","-0.167","-0.165","-0.149","-0.181","-0.60%"
"07/23/2015","-0.168","-0.153","-0.152","-0.181","-2.33%"
"07/22/2015","-0.172","-0.162","-0.145","-0.179","5.52%"
"07/21/2015","-0.163","-0.149","-0.146","-0.179","-0.61%"
"07/20/2015","-0.164","-0.160","-0.146","-0.174","2.50%"
"07/18/2015","-0.160","-0.160","-0.160","-0.160","0.00%"
"07/17/2015","-0.160","-0.156","-0.147","-0.173","2.56%"
"07/16/2015","-0.156","-0.165","-0.141","-0.172","-2.50%"
"07/15/2015","-0.160","-0.157","-0.144","-0.176","0.00%"
"07/14/2015","-0.160","-0.153","-0.144","-0.166","2.56%"
"07/13/2015","-0.156","-0.149","-0.122","-0.165","4.70%"
"07/10/2015","-0.149","-0.159","-0.136","-0.176","-12.35%"
"07/09/2015","-0.170","-0.164","-0.152","-0.180","4.29%"
"07/08/2015","-0.163","-0.154","-0.141","-0.174","-0.61%"
"07/07/2015","-0.164","-0.156","-0.147","-0.179","2.50%"
"07/06/2015","-0.160","-0.178","-0.144","-0.205","-13.51%"
"07/03/2015","-0.185","-0.185","-0.162","-0.192","1.65%"
"07/02/2015","-0.182","-0.182","-0.167","-0.190","1.11%"
"07/01/2015","-0.180","-0.160","-0.155","-0.187","9.09%"
"06/30/2015","-0.165","-0.167","-0.150","-0.173","3.13%"
"06/29/2015","-0.160","-0.160","-0.149","-0.200","1.27%"
"06/26/2015","-0.158","-0.160","-0.142","-0.170","-4.24%"
"06/25/2015","-0.165","-0.151","-0.140","-0.169","10.00%"
"06/24/2015","-0.150","-0.144","-0.121","-0.156","11.94%"
"06/23/2015","-0.134","-0.137","-0.118","-0.142","0.00%"
"06/22/2015","-0.134","-0.139","-0.120","-0.152","-6.94%"
"06/19/2015","-0.144","-0.160","-0.123","-0.160","-0.69%"
"06/18/2015","-0.145","-0.127","-0.121","-0.146","14.17%"
"06/17/2015","-0.127","-0.119","-0.109","-0.135","9.48%"
"06/16/2015","-0.116","-0.113","-0.104","-0.132","-2.52%"
"06/15/2015","-0.119","-0.124","-0.109","-0.137","-9.16%"
"06/12/2015","-0.131","-0.127","-0.115","-0.141","0.00%"
"06/11/2015","-0.131","-0.123","-0.117","-0.145","-0.76%"
"06/10/2015","-0.132","-0.118","-0.102","-0.139","5.60%"
"06/09/2015","-0.125","-0.131","-0.112","-0.135","-6.02%"
"06/08/2015","-0.133","-0.140","-0.079","-0.145","-6.34%"
"06/07/2015","-0.142","-0.142","-0.142","-0.142","3.65%"
"06/05/2015","-0.137","-0.141","-0.112","-0.146","-2.14%"
"06/04/2015","-0.140","-0.165","-0.051","-0.166","0.00%"
"06/03/2015","-0.140","-0.145","-0.046","-0.156","-5.41%"
"06/02/2015","-0.148","-0.156","-0.065","-0.171","-12.94%"
"06/01/2015","-0.170","-0.170","-0.125","-0.180","0.00%"
"05/30/2015","-0.170","-0.170","-0.170","-0.170","-2.30%"
"05/29/2015","-0.174","-0.154","-0.121","-0.183","5.45%"
"05/28/2015","-0.165","-0.164","-0.123","-0.173","-1.20%"
"05/27/2015","-0.167","-0.160","-0.117","-0.169","2.45%"
"05/26/2015","-0.163","-0.154","-0.093","-0.164","11.64%"
"05/25/2015","-0.146","-0.146","-0.146","-0.146","0.69%"
"05/22/2015","-0.145","-0.152","-0.112","-0.166","-3.33%"
"05/21/2015","-0.150","-0.149","-0.063","-0.162","0.67%"
"05/20/2015","-0.149","-0.149","-0.142","-0.162","-3.25%"
"05/19/2015","-0.154","-0.132","-0.114","-0.171","12.41%"
"05/18/2015","-0.137","-0.129","-0.098","-0.143","-0.72%"
"05/15/2015","-0.138","-0.120","-0.120","-0.145","15.00%"
"05/14/2015","-0.120","-0.115","-0.110","-0.134","-11.11%"
"05/13/2015","-0.135","-0.132","-0.124","-0.149","-4.26%"
"05/12/2015","-0.141","-0.142","-0.128","-0.157","-4.08%"
"05/11/2015","-0.147","-0.154","-0.056","-0.162","-5.77%"
"05/08/2015","-0.156","-0.150","-0.138","-0.167","2.63%"
"05/07/2015","-0.152","-0.149","-0.123","-0.161","2.01%"
"05/06/2015","-0.149","-0.149","-0.114","-0.165","-7.45%"
"05/05/2015","-0.161","-0.153","-0.060","-0.168","8.78%"
"05/04/2015","-0.148","-0.150","-0.105","-0.155","-1.33%"
"05/01/2015","-0.150","-0.142","-0.139","-0.150","1.35%"
"04/30/2015","-0.148","-0.156","-0.135","-0.165","-8.07%"
"04/29/2015","-0.161","-0.198","-0.137","-0.202","-18.69%"
"04/28/2015","-0.198","-0.182","-0.155","-0.210","4.21%"
"04/27/2015","-0.190","-0.181","-0.154","-0.197","7.95%"
"04/26/2015","-0.176","-0.176","-0.176","-0.176","-1.68%"
"04/24/2015","-0.179","-0.170","-0.166","-0.195","4.68%"
"04/23/2015","-0.171","-0.167","-0.131","-0.186","-1.16%"
"04/22/2015","-0.173","-0.172","-0.136","-0.181","0.58%"
"04/21/2015","-0.172","-0.175","-0.122","-0.186","-1.15%"
"04/20/2015","-0.174","-0.179","-0.131","-0.185","6.10%"
"04/19/2015","-0.164","-0.169","-0.164","-0.169","1.23%"
"04/18/2015","-0.162","-0.169","-0.162","-0.169","-8.47%"
"04/17/2015","-0.177","-0.189","-0.129","-0.195","-3.80%"
"04/16/2015","-0.184","-0.182","-0.147","-0.193","-1.08%"
"04/15/2015","-0.186","-0.193","-0.169","-0.195","-1.59%"
"04/14/2015","-0.189","-0.185","-0.167","-0.191","5.59%"
"04/13/2015","-0.179","-0.184","-0.137","-0.190","4.68%"
"04/12/2015","-0.171","-0.175","-0.171","-0.175","-5.52%"
"04/10/2015","-0.181","-0.178","-0.164","-0.189","-1.63%"
"04/09/2015","-0.184","-0.187","-0.147","-0.191","-0.54%"
"04/08/2015","-0.185","-0.171","-0.163","-0.190","4.52%"
"04/07/2015","-0.177","-0.168","-0.134","-0.183","11.32%"
"04/06/2015","-0.159","-0.164","-0.159","-0.164","-3.05%"
"04/05/2015","-0.164","-0.164","-0.164","-0.164","2.50%"
"04/03/2015","-0.160","-0.160","-0.160","-0.160","-6.98%"
"04/02/2015","-0.172","-0.161","-0.139","-0.178","1.18%"
"04/01/2015","-0.170","-0.155","-0.139","-0.173","4.29%"
"03/31/2015","-0.163","-0.157","-0.132","-0.173","18.98%"
"03/30/2015","-0.137","-0.150","-0.126","-0.169","-11.61%"
"03/29/2015","-0.155","-0.162","-0.155","-0.162","-4.32%"
"03/28/2015","-0.162","-0.162","-0.153","-0.162","1.89%"
"03/27/2015","-0.159","-0.164","-0.129","-0.170","-1.85%"
"03/26/2015","-0.162","-0.141","-0.126","-0.164","23.66%"
"03/25/2015","-0.131","-0.143","-0.128","-0.153","-10.27%"
"03/24/2015","-0.146","-0.131","-0.113","-0.148","3.55%"
"03/23/2015","-0.141","-0.146","-0.117","-0.155","-3.42%"
"03/22/2015","-0.146","-0.146","-0.146","-0.146","-5.81%"
"03/21/2015","-0.155","-0.155","-0.145","-0.155","2.65%"
"03/20/2015","-0.151","-0.148","-0.121","-0.154","0.67%"
"03/19/2015","-0.150","-0.143","-0.113","-0.154","5.63%"
"03/18/2015","-0.142","-0.120","-0.098","-0.147","16.39%"
"03/17/2015","-0.122","-0.120","-0.096","-0.136","10.91%"
"03/16/2015","-0.110","-0.141","-0.109","-0.147","-15.38%"
"03/15/2015","-0.130","-0.130","-0.130","-0.130","-9.72%"
"03/14/2015","-0.144","-0.144","-0.137","-0.144","3.60%"
"03/13/2015","-0.139","-0.134","-0.111","-0.148","-4.79%"
"03/12/2015","-0.146","-0.150","-0.120","-0.157","19.67%"
"03/11/2015","-0.122","-0.139","-0.117","-0.152","-14.69%"
"03/10/2015","-0.143","-0.131","-0.109","-0.157","8.33%"
"03/09/2015","-0.132","-0.122","-0.107","-0.141","0.76%"
"03/08/2015","-0.131","-0.127","-0.127","-0.131","3.97%"
"03/07/2015","-0.126","-0.116","-0.116","-0.133","-3.82%"
"03/06/2015","-0.131","-0.124","-0.096","-0.133","12.93%"
"03/05/2015","-0.116","-0.123","-0.088","-0.123","-1.69%"
"03/04/2015","-0.118","-0.101","-0.094","-0.127","-4.07%"
"03/03/2015","-0.123","-0.098","-0.087","-0.134","0.00%"
"03/02/2015","-0.123","-0.124","-0.106","-0.137","-3.15%"
"03/01/2015","-0.127","-0.134","-0.126","-0.134","-4.51%"
"02/28/2015","-0.133","-0.132","-0.132","-0.133","0.76%"
"02/27/2015","-0.132","-0.113","-0.106","-0.137","0.00%"
"02/26/2015","-0.132","-0.107","-0.091","-0.139","17.86%"
"02/25/2015","-0.112","-0.099","-0.079","-0.115","12.00%"
"02/24/2015","-0.100","-0.097","-0.072","-0.105","3.09%"
"02/23/2015","-0.097","-0.062","-0.061","-0.102","29.33%"
"02/22/2015","-0.075","-0.093","-0.075","-0.093","-18.48%"
"02/21/2015","-0.092","-0.102","-0.090","-0.103","-2.13%"
"02/20/2015","-0.094","-0.085","-0.067","-0.101","1.08%"
"02/19/2015","-0.093","-0.079","-0.071","-0.104","-7.92%"
"02/18/2015","-0.101","-0.082","-0.077","-0.111","2.02%"
"02/17/2015","-0.099","-0.109","-0.076","-0.156","20.73%"
"02/16/2015","-0.082","-0.096","-0.080","-0.113","-18.00%"
"02/14/2015","-0.100","-0.105","-0.100","-0.112","-5.66%"
"02/13/2015","-0.106","-0.082","-0.073","-0.110","-4.50%"
"02/12/2015","-0.111","-0.099","-0.089","-0.116","4.72%"
"02/11/2015","-0.106","-0.099","-0.079","-0.109","-5.36%"
"02/10/2015","-0.112","-0.095","-0.089","-0.120","6.67%"
"02/09/2015","-0.105","-0.105","-0.088","-0.116","-0.94%"
"02/07/2015","-0.106","-0.106","-0.106","-0.111","12.77%"
"02/06/2015","-0.094","-0.100","-0.086","-0.114","-11.32%"
"02/05/2015","-0.106","-0.031","-0.028","-0.109","6.00%"
"02/04/2015","-0.100","-0.076","-0.075","-0.109","3.09%"
"02/03/2015","-0.097","-0.078","-0.060","-0.102","8.99%"
"02/02/2015","-0.089","-0.026","-0.025","-0.090","-2.20%"
"02/01/2015","-0.091","-0.091","-0.091","-0.091","5.81%"
"01/31/2015","-0.086","-0.096","-0.068","-0.096","10.26%"
"01/30/2015","-0.078","-0.086","-0.072","-0.097","-13.33%"
"01/29/2015","-0.090","-0.057","-0.054","-0.096","15.38%"
"01/28/2015","-0.078","-0.055","-0.012","-0.083","6.85%"
"01/27/2015","-0.073","-0.052","-0.045","-0.081","-10.98%"
"01/26/2015","-0.082","-0.100","-0.039","-0.104","-9.89%"
"01/24/2015","-0.091","-0.060","-0.060","-0.097","-8.08%"
