"Date","Price","Open","High","Low","Change %"
"03/16/2015","1.162","1.148","1.165","1.130","-0.51%"
"03/14/2015","1.168","1.169","1.172","1.157","0.60%"
"03/13/2015","1.161","1.140","1.177","1.138","2.20%"
"03/12/2015","1.136","1.129","1.176","1.041","0.89%"
"03/11/2015","1.126","1.204","1.219","1.109","-8.97%"
"03/10/2015","1.237","1.258","1.270","1.220","-5.43%"
"03/09/2015","1.308","1.328","1.331","1.288","-3.18%"
"03/08/2015","1.351","1.339","1.351","1.335","0.90%"
"03/07/2015","1.339","1.339","1.348","1.335","1.44%"
"03/06/2015","1.320","1.286","1.321","1.280","-2.37%"
"03/05/2015","1.352","1.409","1.420","1.334","-4.92%"
"03/04/2015","1.422","1.427","1.429","1.384","1.64%"
"03/03/2015","1.399","1.371","1.414","1.344","3.32%"
"03/02/2015","1.354","1.340","1.357","1.314","-0.44%"
"02/28/2015","1.360","1.357","1.360","1.357","1.34%"
"02/27/2015","1.342","1.365","1.382","1.324","-1.68%"
"02/26/2015","1.365","1.463","1.473","1.354","-7.39%"
"02/25/2015","1.474","1.482","1.495","1.471","-1.40%"
"02/24/2015","1.495","1.528","1.528","1.481","-1.64%"
"02/23/2015","1.520","1.542","1.560","1.511","-5.94%"
"02/21/2015","1.616","1.604","1.616","1.604","1.19%"
"02/20/2015","1.597","1.650","1.662","1.592","-2.26%"
"02/19/2015","1.634","1.662","1.671","1.577","-2.27%"
"02/18/2015","1.672","1.639","1.675","1.620","-0.06%"
"02/17/2015","1.673","1.716","1.731","1.631","0.78%"
"02/16/2015","1.660","1.645","1.675","1.633","1.22%"
"02/14/2015","1.640","1.624","1.640","1.624","-0.30%"
"02/13/2015","1.645","1.619","1.645","1.585","-1.91%"
"02/12/2015","1.677","1.675","1.685","1.636","-0.36%"
"02/11/2015","1.683","1.691","1.702","1.671","-0.82%"
"02/10/2015","1.697","1.674","1.697","1.634","0.59%"
"02/09/2015","1.687","1.655","1.696","1.631","4.20%"
"02/07/2015","1.619","1.615","1.628","1.615","0.56%"
"02/06/2015","1.610","1.561","1.617","1.550","1.32%"
"02/05/2015","1.589","1.624","1.628","1.566","0.76%"
"02/04/2015","1.577","1.636","1.651","1.562","-3.67%"
"02/03/2015","1.637","1.610","1.639","1.599","-1.80%"
"02/02/2015","1.667","1.619","1.678","1.602","1.21%"
"02/01/2015","1.647","1.647","1.647","1.647","-0.06%"
"01/31/2015","1.648","1.661","1.661","1.647","-1.55%"
"01/30/2015","1.674","1.632","1.693","1.596","1.52%"
"01/29/2015","1.649","1.664","1.721","1.635","-0.12%"
"01/28/2015","1.651","1.613","1.725","1.611","4.43%"
"01/27/2015","1.581","1.562","1.611","1.550","3.81%"
"01/26/2015","1.523","1.591","1.623","1.520","-4.39%"
"01/24/2015","1.593","1.578","1.593","1.562","1.46%"
"01/23/2015","1.570","1.559","1.594","1.493","-3.86%"
"01/22/2015","1.633","1.791","1.801","1.624","-7.16%"
"01/21/2015","1.759","1.746","1.820","1.729","0.63%"
"01/20/2015","1.748","1.749","1.757","1.713","0.29%"
"01/19/2015","1.743","1.709","1.751","1.709","0.40%"
"01/17/2015","1.736","1.717","1.741","1.717","-0.06%"
"01/16/2015","1.737","1.790","1.793","1.725","-0.23%"
"01/15/2015","1.741","1.725","1.754","1.713","0.06%"
"01/14/2015","1.740","1.815","1.817","1.709","-2.74%"
"01/13/2015","1.789","1.791","1.800","1.755","-0.67%"
"01/12/2015","1.801","1.876","1.886","1.796","-4.30%"
"01/10/2015","1.882","1.884","1.884","1.882","-0.16%"
"01/09/2015","1.885","1.848","1.900","1.834","1.84%"
"01/08/2015","1.851","1.903","1.929","1.843","-4.04%"
"01/07/2015","1.929","1.858","1.933","1.812","5.47%"
"01/06/2015","1.829","1.851","1.853","1.770","1.22%"
"01/05/2015","1.807","1.767","1.816","1.764","3.61%"
"01/03/2015","1.744","1.744","1.744","1.744","-0.85%"
"01/02/2015","1.759","1.830","1.830","1.756","-6.49%"
"01/01/2015","1.881","1.881","1.882","1.881","0.00%"
