"Date","Price","Open","High","Low","Vol.","Change %"
"05/05/2016","22.90","23.16","23.19","22.85","13.94M","-0.50%"
"05/04/2016","23.01","23.04","23.18","22.86","16.14M","-1.01%"
"05/03/2016","23.25","23.42","23.43","23.15","18.64M","-1.65%"
"05/02/2016","23.64","23.65","23.65","23.41","12.41M","0.36%"
"04/29/2016","23.55","23.61","23.77","23.39","12.74M","-0.59%"
"04/28/2016","23.69","23.74","23.95","23.59","11.33M","-0.94%"
"04/27/2016","23.92","23.77","23.94","23.67","11.41M","0.84%"
"04/26/2016","23.72","23.55","23.75","23.52","10.08M","0.81%"
"04/25/2016","23.52","23.58","23.58","23.34","9.20M","-0.34%"
"04/22/2016","23.60","23.51","23.68","23.48","10.86M","0.70%"
"04/21/2016","23.44","23.61","23.70","23.43","12.14M","-0.45%"
"04/20/2016","23.55","23.65","23.66","23.48","13.01M","-0.30%"
"04/19/2016","23.61","23.21","23.63","23.17","12.65M","2.14%"
"04/18/2016","23.12","22.90","23.12","22.82","8.93M","0.46%"
"04/15/2016","23.01","22.97","23.03","22.82","6.87M","0.46%"
"04/14/2016","22.91","23.00","23.03","22.86","7.08M","0.07%"
"04/13/2016","22.90","22.82","22.97","22.80","9.65M","0.99%"
"04/12/2016","22.67","22.50","22.71","22.37","9.41M","1.39%"
"04/11/2016","22.36","22.46","22.59","22.36","7.69M","0.45%"
"04/08/2016","22.26","22.24","22.51","22.24","8.81M","0.66%"
"04/07/2016","22.11","22.27","22.31","22.02","10.13M","-1.45%"
"04/06/2016","22.44","22.13","22.44","21.99","11.35M","1.15%"
"04/05/2016","22.18","22.16","22.30","22.13","10.97M","-0.63%"
"04/04/2016","22.33","22.48","22.60","22.28","11.32M","-1.30%"
"04/01/2016","22.62","22.25","22.62","22.08","17.18M","0.96%"
"03/31/2016","22.41","22.62","22.65","22.33","11.12M","-0.84%"
"03/30/2016","22.59","22.59","22.69","22.50","8.07M","0.44%"
"03/29/2016","22.50","22.22","22.50","22.14","8.19M","0.56%"
"03/28/2016","22.37","22.25","22.45","22.23","7.90M","0.43%"
"03/24/2016","22.27","22.09","22.28","22.00","7.52M","0.00%"
"03/23/2016","22.27","22.36","22.43","22.24","11.33M","-1.24%"
"03/22/2016","22.56","22.38","22.64","22.34","8.19M","-1.14%"
"03/21/2016","22.82","22.66","22.82","22.38","10.15M","0.46%"
"03/18/2016","22.71","22.75","22.87","22.58","15.26M","0.07%"
"03/17/2016","22.69","22.25","22.76","22.25","15.56M","1.84%"
"03/16/2016","22.28","21.75","22.28","21.75","14.58M","0.84%"
"03/15/2016","22.10","21.85","22.10","21.72","9.97M","0.23%"
"03/14/2016","22.05","22.06","22.17","21.97","10.94M","-0.68%"
"03/11/2016","22.20","22.01","22.26","22.01","10.04M","1.83%"
"03/10/2016","21.80","21.74","21.93","21.55","15.16M","0.53%"
"03/09/2016","21.68","21.67","21.79","21.53","11.23M","0.63%"
"03/08/2016","21.55","21.80","21.81","21.42","12.58M","-1.96%"
"03/07/2016","21.98","21.74","22.03","21.74","15.77M","1.15%"
"03/04/2016","21.73","21.50","21.87","21.43","19.82M","1.16%"
"03/03/2016","21.48","21.31","21.53","21.26","17.21M","0.61%"
"03/02/2016","21.35","21.19","21.40","21.13","19.73M","-0.40%"
"03/01/2016","21.43","21.15","21.49","21.02","24.19M","2.56%"
"02/29/2016","20.90","21.07","21.28","20.89","13.68M","-0.62%"
"02/26/2016","21.03","20.90","21.15","20.90","13.51M","1.45%"
"02/25/2016","20.73","20.51","20.75","20.33","10.27M","1.29%"
"02/24/2016","20.47","20.05","20.49","19.95","20.28M","1.04%"
"02/23/2016","20.25","20.60","20.61","20.22","13.07M","-2.46%"
"02/22/2016","20.76","20.60","20.83","20.58","10.72M","1.91%"
"02/19/2016","20.38","20.50","20.52","20.29","11.86M","-1.16%"
"02/18/2016","20.61","20.70","20.70","20.47","10.82M","-0.29%"
"02/17/2016","20.67","20.44","20.79","20.43","14.99M","1.97%"
"02/16/2016","20.27","20.17","20.30","19.92","13.57M","1.53%"
"02/12/2016","19.97","19.67","19.97","19.45","17.19M","2.96%"
"02/11/2016","19.40","19.42","19.68","19.24","27.07M","-2.17%"
"02/10/2016","19.83","20.10","20.31","19.77","22.74M","-0.95%"
"02/09/2016","20.01","19.58","20.11","19.58","20.51M","1.24%"
"02/08/2016","19.77","20.00","20.16","19.48","23.21M","-2.63%"
"02/05/2016","20.31","20.39","20.59","20.24","22.86M","-1.14%"
"02/04/2016","20.54","20.07","20.67","20.05","29.18M","2.78%"
"02/03/2016","19.99","19.57","19.99","19.32","28.83M","3.36%"
"02/02/2016","19.33","19.39","19.43","19.11","23.02M","-0.67%"
"02/01/2016","19.47","19.27","19.51","19.04","27.19M","0.41%"
"01/29/2016","19.39","19.00","19.40","18.85","16.00M","2.89%"
"01/28/2016","18.84","18.98","19.01","18.67","13.31M","0.16%"
"01/27/2016","18.81","18.92","19.25","18.76","15.63M","-0.79%"
"01/26/2016","18.96","18.84","19.01","18.64","15.18M","1.72%"
"01/25/2016","18.64","19.07","19.11","18.61","22.28M","-3.19%"
"01/22/2016","19.25","19.27","19.54","19.08","19.08M","1.80%"
"01/21/2016","18.92","18.84","19.06","18.59","23.40M","0.88%"
"01/20/2016","18.75","18.47","18.91","18.15","25.65M","-0.74%"
"01/19/2016","18.89","19.30","19.36","18.65","19.73M","-1.23%"
"01/15/2016","19.13","19.13","19.25","18.88","18.72M","-2.05%"
"01/14/2016","19.52","19.34","19.67","19.10","20.75M","1.35%"
"01/13/2016","19.26","19.86","19.91","19.24","21.62M","-2.31%"
"01/12/2016","19.72","19.98","19.98","19.48","14.54M","0.15%"
"01/11/2016","19.69","20.14","20.14","19.53","20.13M","-1.70%"
"01/08/2016","20.03","20.43","20.45","19.98","17.40M","-1.01%"
"01/07/2016","20.24","20.42","20.62","20.13","25.16M","-2.72%"
"01/06/2016","20.80","21.07","21.09","20.68","18.61M","-2.62%"
"01/05/2016","21.36","21.46","21.46","21.20","19.00M","-0.05%"
"01/04/2016","21.37","21.36","21.43","21.13","28.86M","-1.57%"
"12/31/2015","21.71","21.85","21.97","21.71","9.36M","-0.87%"
"12/30/2015","21.90","22.03","22.10","21.87","6.68M","-0.93%"
"12/29/2015","22.10","22.02","22.18","22.01","7.77M","0.94%"
"12/28/2015","21.90","21.96","21.96","21.77","8.32M","-0.70%"
"12/24/2015","22.06","22.06","22.15","22.01","7.43M","-0.23%"
"12/23/2015","22.10","21.75","22.14","21.75","11.64M","2.36%"
"12/22/2015","21.59","21.43","21.69","21.36","10.54M","1.27%"
"12/21/2015","21.33","21.28","21.39","21.15","11.77M","0.90%"
"12/18/2015","21.14","21.38","21.52","21.14","28.50M","-2.08%"
"12/17/2015","21.58","22.06","22.06","21.58","18.39M","-2.00%"
"12/16/2015","22.02","21.92","22.05","21.61","16.13M","1.03%"
"12/15/2015","21.80","21.90","22.03","21.75","10.09M","0.55%"
"12/14/2015","21.68","21.85","21.93","21.49","17.77M","-1.32%"
"12/11/2015","21.97","21.99","22.24","21.94","19.09M","-2.66%"
"12/10/2015","22.57","22.60","22.78","22.42","10.57M","-0.75%"
"12/09/2015","22.74","22.65","23.03","22.50","25.92M","3.01%"
"12/08/2015","22.08","22.26","22.45","22.05","14.85M","-1.89%"
"12/07/2015","22.50","22.78","22.90","22.35","12.33M","-1.79%"
"12/04/2015","22.91","22.57","22.97","22.50","11.22M","1.75%"
"12/03/2015","22.51","22.83","22.86","22.40","11.66M","-0.88%"
"12/02/2015","22.72","22.95","23.01","22.64","16.01M","-1.35%"
"12/01/2015","23.02","22.88","23.03","22.80","15.43M","0.70%"
"11/30/2015","22.86","22.87","22.97","22.78","13.12M","0.24%"
"11/27/2015","22.81","22.81","22.85","22.70","2.54M","-0.13%"
"11/25/2015","22.84","22.99","23.02","22.81","8.32M","-0.63%"
"11/24/2015","22.99","22.61","23.05","22.61","12.51M","0.83%"
"11/23/2015","22.80","22.80","22.97","22.76","7.66M","0.13%"
"11/20/2015","22.76","22.89","23.00","22.71","7.46M","-0.31%"
"11/19/2015","22.83","22.81","22.97","22.80","10.59M","-0.11%"
"11/18/2015","22.86","22.54","22.88","22.48","15.76M","1.78%"
"11/17/2015","22.46","22.52","22.68","22.40","25.50M","-0.11%"
"11/16/2015","22.49","22.25","22.50","22.17","15.46M","1.28%"
"11/13/2015","22.20","21.91","22.32","21.87","14.16M","1.28%"
"11/12/2015","21.92","22.14","22.17","21.92","18.04M","-2.01%"
"11/11/2015","22.37","22.40","22.44","22.23","12.56M","0.11%"
"11/10/2015","22.34","22.43","22.50","22.21","9.81M","-0.73%"
"11/09/2015","22.51","22.56","22.66","22.31","10.76M","-0.68%"
"11/06/2015","22.67","22.42","22.70","22.39","9.20M","0.27%"
"11/05/2015","22.60","22.69","22.69","22.42","20.57M","-0.51%"
"11/04/2015","22.72","22.83","22.99","22.71","13.68M","-0.66%"
"11/03/2015","22.87","22.72","23.04","22.70","15.21M","0.40%"
"11/02/2015","22.78","22.67","22.89","22.62","22.70M","0.62%"
"10/30/2015","22.64","22.60","22.83","22.58","12.85M","0.13%"
"10/29/2015","22.61","22.45","22.66","22.44","10.74M","0.20%"
"10/28/2015","22.57","22.19","22.61","22.19","15.29M","1.51%"
"10/27/2015","22.23","22.19","22.33","22.04","12.33M","-0.43%"
"10/26/2015","22.33","22.48","22.54","22.32","7.99M","-0.82%"
"10/23/2015","22.51","22.53","22.60","22.39","13.01M","0.83%"
"10/22/2015","22.33","21.99","22.34","21.93","14.52M","2.74%"
"10/21/2015","21.73","21.92","22.00","21.69","11.03M","-0.89%"
"10/20/2015","21.92","21.86","22.11","21.83","7.62M","0.16%"
"10/19/2015","21.89","21.90","21.98","21.78","7.81M","-0.70%"
"10/16/2015","22.05","22.14","22.19","21.89","14.48M","0.05%"
"10/15/2015","22.03","22.00","22.15","21.75","9.15M","0.27%"
"10/14/2015","21.98","21.81","22.09","21.76","13.39M","0.80%"
"10/13/2015","21.80","21.74","21.96","21.64","17.33M","-0.39%"
"10/12/2015","21.89","22.12","22.12","21.78","14.83M","-0.86%"
"10/09/2015","22.08","22.26","22.28","22.00","18.15M","-0.05%"
"10/08/2015","22.08","21.69","22.15","21.69","27.99M","1.40%"
"10/07/2015","21.78","21.56","21.84","21.44","31.87M","1.33%"
"10/06/2015","21.50","21.35","21.66","21.33","28.15M","1.30%"
"10/05/2015","21.22","20.90","21.23","20.72","27.82M","2.61%"
"10/02/2015","20.68","19.84","20.68","19.84","46.28M","2.45%"
"10/01/2015","20.18","20.04","20.18","19.78","19.23M","1.13%"
"09/30/2015","19.96","19.79","20.00","19.70","15.30M","2.10%"
"09/29/2015","19.55","19.57","19.73","19.42","26.94M","0.39%"
"09/28/2015","19.48","20.01","20.01","19.42","24.68M","-3.11%"
"09/25/2015","20.10","20.32","20.32","19.98","14.63M","-0.12%"
"09/24/2015","20.13","20.00","20.19","19.73","18.59M","-0.27%"
"09/23/2015","20.18","20.65","20.66","20.15","13.86M","-2.13%"
"09/22/2015","20.62","20.69","20.72","20.44","13.19M","-1.86%"
"09/21/2015","21.01","21.09","21.17","20.93","12.03M","0.33%"
"09/18/2015","20.94","21.05","21.17","20.87","20.26M","-2.65%"
"09/17/2015","21.51","21.57","21.87","21.47","18.28M","-0.46%"
"09/16/2015","21.61","21.33","21.63","21.30","8.73M","1.43%"
"09/15/2015","21.31","21.19","21.36","21.14","7.12M","0.73%"
"09/14/2015","21.15","21.38","21.38","21.10","6.69M","-1.19%"
"09/11/2015","21.41","21.25","21.42","21.22","5.80M","-0.14%"
"09/10/2015","21.43","21.26","21.58","21.26","10.95M","0.23%"
"09/09/2015","21.39","21.68","21.86","21.35","13.67M","-0.77%"
"09/08/2015","21.55","21.41","21.57","21.29","13.15M","2.50%"
"09/04/2015","21.02","21.11","21.22","20.99","14.54M","-1.98%"
"09/03/2015","21.45","21.38","21.69","21.35","9.72M","0.61%"
"09/02/2015","21.32","21.27","21.34","21.00","14.75M","1.43%"
"09/01/2015","21.02","21.11","21.38","20.89","17.98M","-3.04%"
"08/31/2015","21.68","21.72","21.84","21.44","18.00M","-0.55%"
"08/28/2015","21.80","21.62","21.88","21.55","12.74M","0.58%"
"08/27/2015","21.67","21.25","21.78","21.22","23.28M","3.63%"
"08/26/2015","20.92","20.79","20.96","20.44","48.98M","2.70%"
"08/25/2015","20.36","21.02","21.47","20.33","26.68M","-1.57%"
"08/24/2015","20.69","20.32","21.43","19.67","55.36M","-4.19%"
"08/21/2015","21.59","22.00","22.05","21.59","25.10M","-2.44%"
"08/20/2015","22.14","22.42","22.49","22.14","11.62M","-1.88%"
"08/19/2015","22.56","22.73","22.73","22.47","8.57M","-1.23%"
"08/18/2015","22.84","22.94","22.99","22.81","5.71M","-0.65%"
"08/17/2015","22.99","22.81","23.00","22.70","5.10M","0.57%"
"08/14/2015","22.86","22.78","22.88","22.72","4.28M","0.46%"
"08/13/2015","22.75","22.75","22.85","22.67","6.06M","-0.28%"
"08/12/2015","22.82","22.55","22.85","22.49","13.28M","0.37%"
"08/11/2015","22.74","22.80","22.92","22.64","11.70M","-1.86%"
"08/10/2015","23.17","22.83","23.18","22.68","10.62M","2.45%"
"08/07/2015","22.61","22.78","22.92","22.53","11.70M","-1.40%"
"08/06/2015","22.93","23.00","23.09","22.90","12.23M","-0.35%"
"08/05/2015","23.01","23.06","23.25","22.93","11.67M","0.50%"
"08/04/2015","22.90","22.81","23.02","22.81","13.20M","0.44%"
"08/03/2015","22.80","22.95","23.06","22.67","11.41M","-0.78%"
"07/31/2015","22.98","23.19","23.19","22.93","9.40M","-0.26%"
"07/30/2015","23.03","22.92","23.07","22.90","11.19M","0.50%"
"07/29/2015","22.92","22.79","22.99","22.68","19.17M","0.73%"
"07/28/2015","22.75","22.33","22.82","22.22","28.78M","2.09%"
"07/27/2015","22.29","22.31","22.56","22.24","18.55M","-1.11%"
"07/24/2015","22.54","23.04","23.05","22.39","14.52M","-2.19%"
"07/23/2015","23.05","23.44","23.50","22.99","9.72M","-1.45%"
"07/22/2015","23.39","23.43","23.50","23.33","11.79M","-0.43%"
"07/21/2015","23.49","23.61","23.80","23.42","6.92M","-0.61%"
"07/20/2015","23.63","23.83","23.83","23.58","8.90M","-0.84%"
"07/17/2015","23.83","23.92","23.99","23.70","14.50M","-0.69%"
"07/16/2015","24.00","24.00","24.07","23.92","9.16M","-0.25%"
"07/15/2015","24.06","24.25","24.26","24.00","6.13M","-0.78%"
"07/14/2015","24.25","24.04","24.30","24.04","4.89M","0.56%"
"07/13/2015","24.11","24.00","24.14","23.96","5.80M","1.09%"
"07/10/2015","23.85","23.78","23.90","23.73","7.61M","1.40%"
"07/09/2015","23.52","23.80","23.83","23.51","9.81M","0.30%"
"07/08/2015","23.45","23.77","23.84","23.43","14.98M","-2.19%"
"07/07/2015","23.98","24.00","24.05","23.57","13.72M","-0.33%"
"07/06/2015","24.06","24.06","24.28","23.92","12.87M","-0.82%"
"07/02/2015","24.25","24.36","24.42","24.17","10.28M","-0.31%"
"07/01/2015","24.33","24.43","24.44","24.26","10.83M","0.56%"
"06/30/2015","24.19","24.33","24.40","24.14","12.60M","0.31%"
"06/29/2015","24.12","24.50","24.58","24.09","12.41M","-2.33%"
"06/26/2015","24.69","24.84","24.89","24.66","5.81M","-0.38%"
"06/25/2015","24.79","24.82","24.91","24.72","4.90M","-0.08%"
"06/24/2015","24.81","25.08","25.09","24.81","6.28M","-1.27%"
"06/23/2015","25.13","25.21","25.24","25.08","4.50M","-0.28%"
"06/22/2015","25.20","25.24","25.24","25.13","3.96M","0.38%"
"06/19/2015","25.10","25.24","25.32","25.10","7.40M","-1.12%"
"06/18/2015","25.39","25.27","25.45","25.25","7.33M","0.83%"
"06/17/2015","25.18","25.13","25.24","24.94","7.08M","0.42%"
"06/16/2015","25.08","24.90","25.09","24.88","4.29M","0.52%"
"06/15/2015","24.94","24.91","25.04","24.82","6.71M","-0.62%"
"06/12/2015","25.10","25.21","25.22","25.05","4.75M","-0.59%"
"06/11/2015","25.25","25.22","25.30","25.18","3.72M","0.24%"
"06/10/2015","25.19","25.08","25.28","25.07","5.45M","1.04%"
"06/09/2015","24.93","24.90","25.07","24.90","5.22M","0.06%"
"06/08/2015","24.92","25.00","25.06","24.91","7.85M","-0.36%"
"06/05/2015","25.00","25.03","25.13","24.90","5.92M","-0.46%"
"06/04/2015","25.12","25.27","25.27","25.00","7.55M","-1.18%"
"06/03/2015","25.42","25.48","25.58","25.38","5.26M","0.10%"
"06/02/2015","25.40","25.28","25.51","25.23","7.31M","0.32%"
"06/01/2015","25.32","25.36","25.39","25.14","8.74M","0.04%"
"05/29/2015","25.31","25.46","25.47","25.24","6.50M","-0.65%"
"05/28/2015","25.47","25.36","25.49","25.32","3.48M","0.26%"
"05/27/2015","25.41","25.24","25.44","25.21","5.59M","0.65%"
"05/26/2015","25.24","25.43","25.43","25.15","7.58M","-1.25%"
"05/22/2015","25.56","25.58","25.61","25.51","3.51M","-0.12%"
"05/21/2015","25.59","25.51","25.64","25.44","3.82M","0.35%"
"05/20/2015","25.50","25.56","25.58","25.43","4.41M","-0.06%"
"05/19/2015","25.51","25.60","25.65","25.44","5.43M","-0.49%"
"05/18/2015","25.64","25.65","25.73","25.58","5.38M","-0.45%"
"05/15/2015","25.75","25.60","25.75","25.55","6.26M","0.49%"
"05/14/2015","25.63","25.49","25.65","25.49","6.32M","1.04%"
"05/13/2015","25.36","25.33","25.47","25.27","7.63M","-0.12%"
"05/12/2015","25.40","25.57","25.57","25.38","7.55M","-1.05%"
"05/11/2015","25.67","25.77","25.81","25.63","8.23M","-0.47%"
"05/08/2015","25.78","25.67","25.89","25.67","9.26M","1.60%"
"05/07/2015","25.38","25.13","25.41","25.06","12.46M","0.44%"
"05/06/2015","25.27","25.41","25.46","25.18","10.03M","0.02%"
"05/05/2015","25.26","25.50","25.69","25.20","7.52M","-1.13%"
"05/04/2015","25.56","25.70","25.75","25.55","8.30M","-0.27%"
"05/01/2015","25.63","25.36","25.69","25.32","13.50M","1.65%"
"04/30/2015","25.21","25.28","25.40","25.11","8.89M","-0.63%"
"04/29/2015","25.37","25.25","25.46","25.17","6.89M","-0.06%"
"04/28/2015","25.39","25.34","25.42","25.20","6.37M","0.14%"
"04/27/2015","25.35","25.20","25.46","25.19","7.24M","0.88%"
"04/24/2015","25.13","25.05","25.14","25.00","6.19M","0.84%"
"04/23/2015","24.92","24.89","25.03","24.80","9.67M","0.26%"
"04/22/2015","24.85","24.86","24.88","24.66","5.42M","0.20%"
"04/21/2015","24.81","25.06","25.06","24.71","7.94M","-0.74%"
"04/20/2015","24.99","24.85","25.02","24.85","4.30M","0.73%"
"04/17/2015","24.81","24.90","24.98","24.72","7.66M","-0.92%"
"04/16/2015","25.04","25.10","25.17","24.96","4.33M","-0.22%"
"04/15/2015","25.09","24.91","25.19","24.91","6.23M","0.97%"
"04/14/2015","24.85","24.70","24.90","24.69","4.35M","0.42%"
"04/13/2015","24.75","24.76","24.87","24.74","3.01M","-0.40%"
"04/10/2015","24.85","24.81","24.85","24.73","3.34M","0.28%"
"04/09/2015","24.78","24.67","24.84","24.65","3.81M","0.28%"
"04/08/2015","24.71","24.75","24.81","24.58","4.25M","0.28%"
"04/07/2015","24.64","24.60","24.84","24.60","3.67M","-0.16%"
"04/06/2015","24.68","24.45","24.75","24.30","5.38M","0.80%"
"04/02/2015","24.49","24.35","24.56","24.35","4.94M","0.10%"
"04/01/2015","24.46","24.44","24.50","24.24","8.42M","0.29%"
"03/31/2015","24.39","24.52","24.58","24.39","6.93M","-0.99%"
"03/30/2015","24.64","24.45","24.72","24.45","5.59M","1.36%"
"03/27/2015","24.31","24.37","24.45","24.27","7.37M","-0.04%"
"03/26/2015","24.32","24.23","24.41","24.19","8.14M","0.23%"
"03/25/2015","24.26","24.58","24.67","24.26","7.36M","-1.12%"
"03/24/2015","24.53","24.57","24.65","24.45","4.46M","-0.33%"
"03/23/2015","24.61","24.58","24.72","24.55","6.74M","0.00%"
"03/20/2015","24.61","24.52","24.77","24.44","9.54M","0.26%"
"03/19/2015","24.55","24.85","24.89","24.52","7.91M","-1.72%"
"03/18/2015","24.98","24.49","25.13","24.35","12.98M","1.52%"
"03/17/2015","24.60","24.70","24.76","24.50","15.77M","-1.11%"
"03/16/2015","24.88","25.03","25.03","24.77","8.03M","-0.16%"
"03/13/2015","24.92","25.05","25.07","24.76","8.38M","-0.95%"
"03/12/2015","25.16","24.88","25.18","24.88","6.20M","1.25%"
"03/11/2015","24.85","24.92","24.97","24.81","5.07M","-0.12%"
"03/10/2015","24.88","25.07","25.07","24.84","10.31M","-1.52%"
"03/09/2015","25.26","25.25","25.34","25.21","5.05M","0.14%"
"03/06/2015","25.23","25.46","25.47","25.18","8.79M","-1.35%"
"03/05/2015","25.58","25.75","25.75","25.49","3.87M","-0.43%"
"03/04/2015","25.68","25.63","25.75","25.51","6.59M","-0.35%"
"03/03/2015","25.77","25.82","25.91","25.69","6.42M","-0.54%"
"03/02/2015","25.92","25.75","25.92","25.64","6.56M","0.66%"
"02/27/2015","25.75","25.77","25.88","25.74","6.72M","-0.23%"
"02/26/2015","25.81","25.97","26.02","25.73","5.46M","-0.64%"
"02/25/2015","25.97","26.03","26.11","25.92","3.92M","-0.29%"
"02/24/2015","26.05","26.00","26.08","25.90","4.61M","0.42%"
"02/23/2015","25.93","25.88","25.99","25.76","5.53M","-0.12%"
"02/20/2015","25.97","25.84","26.00","25.64","7.15M","0.29%"
"02/19/2015","25.89","25.75","25.95","25.64","6.01M","0.27%"
"02/18/2015","25.82","25.67","25.82","25.57","5.95M","0.27%"
"02/17/2015","25.75","25.60","25.85","25.56","6.54M","0.12%"
"02/13/2015","25.72","25.58","25.76","25.52","5.80M","0.84%"
"02/12/2015","25.50","25.23","25.58","25.23","9.80M","1.71%"
"02/11/2015","25.08","25.05","25.17","24.93","6.45M","-0.16%"
"02/10/2015","25.11","25.09","25.14","24.85","6.49M","0.74%"
"02/09/2015","24.93","24.83","25.08","24.83","7.41M","-0.12%"
"02/06/2015","24.96","25.03","25.07","24.89","11.22M","-0.24%"
"02/05/2015","25.02","24.51","25.05","24.51","11.73M","2.42%"
"02/04/2015","24.43","24.44","24.61","24.38","11.37M","-0.65%"
"02/03/2015","24.59","24.23","24.60","24.19","12.25M","2.20%"
"02/02/2015","24.06","23.87","24.13","23.71","13.25M","0.90%"
"01/30/2015","23.84","23.74","24.13","23.67","15.62M","-0.40%"
"01/29/2015","23.94","23.66","23.98","23.50","11.92M","1.31%"
"01/28/2015","23.63","24.10","24.15","23.59","11.56M","-1.81%"
"01/27/2015","24.07","23.90","24.24","23.79","9.03M","-0.68%"
"01/26/2015","24.23","24.11","24.26","24.00","6.20M","0.44%"
"01/23/2015","24.13","24.45","24.45","24.11","10.07M","-1.55%"
"01/22/2015","24.50","24.32","24.55","24.16","11.56M","1.26%"
"01/21/2015","24.20","23.92","24.23","23.85","9.42M","0.98%"
"01/20/2015","23.97","24.09","24.12","23.74","8.12M","0.17%"
"01/16/2015","23.92","23.58","23.96","23.51","10.92M","1.59%"
"01/15/2015","23.55","23.70","23.92","23.55","11.71M","-0.19%"
"01/14/2015","23.59","23.45","23.63","23.22","13.57M","-1.17%"
"01/13/2015","23.88","24.28","24.35","23.68","11.71M","-1.12%"
"01/12/2015","24.15","24.08","24.25","23.88","9.32M","-0.23%"
"01/09/2015","24.20","24.43","24.49","24.09","13.70M","-0.51%"
"01/08/2015","24.33","24.00","24.39","23.94","15.28M","2.38%"
